Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
2059,2.05900000e+03,-13,-0.270833
2060,2.06000000e+03,-12,-0.250000
2061,2.06100000e+03,-12,-0.250000
2062,2.06200000e+03,-12,-0.250000
2063,2.06300000e+03,-12,-0.250000
2064,2.06400000e+03,-12,-0.250000
2065,2.06500000e+03,-13,-0.270833
2066,2.06600000e+03,-13,-0.270833
2067,2.06700000e+03,-13,-0.270833
2068,2.06800000e+03,-13,-0.270833
2069,2.06900000e+03,-13,-0.270833
2070,2.07000000e+03,-12,-0.250000
2071,2.07100000e+03,-12,-0.250000
2072,2.07200000e+03,-12,-0.250000
2073,2.07300000e+03,-12,-0.250000
2074,2.07400000e+03,-12,-0.250000
2075,2.07500000e+03,-16,-0.333333
2076,2.07600000e+03,-16,-0.333333
2077,2.07700000e+03,-16,-0.333333
2078,2.07800000e+03,-16,-0.333333
2079,2.07900000e+03,-16,-0.333333
2080,2.08000000e+03,-12,-0.250000
2081,2.08100000e+03,-12,-0.250000
2082,2.08200000e+03,-12,-0.250000
2083,2.08300000e+03,-12,-0.250000
2084,2.08400000e+03,-12,-0.250000
2085,2.08500000e+03,-14,-0.291667
2086,2.08600000e+03,-14,-0.291667
2087,2.08700000e+03,-14,-0.291667
2088,2.08800000e+03,-14,-0.291667
2089,2.08900000e+03,-14,-0.291667
2090,2.09000000e+03,-15,-0.312500
2091,2.09100000e+03,-15,-0.312500
2092,2.09200000e+03,-15,-0.312500
2093,2.09300000e+03,-15,-0.312500
2094,2.09400000e+03,-15,-0.312500
2095,2.09500000e+03,-15,-0.312500
2096,2.09600000e+03,-15,-0.312500
2097,2.09700000e+03,-15,-0.312500
2098,2.09800000e+03,-15,-0.312500
2099,2.09900000e+03,-15,-0.312500
2100,2.10000000e+03,-16,-0.333333
2101,2.10100000e+03,-16,-0.333333
2102,2.10200000e+03,-16,-0.333333
2103,2.10300000e+03,-16,-0.333333
2104,2.10400000e+03,-16,-0.333333
2105,2.10500000e+03,-19,-0.395833
2106,2.10600000e+03,-19,-0.395833
2107,2.10700000e+03,-19,-0.395833
2108,2.10800000e+03,-19,-0.395833
2109,2.10900000e+03,-19,-0.395833
2110,2.11000000e+03,-19,-0.395833
2111,2.11100000e+03,-19,-0.395833
2112,2.11200000e+03,-19,-0.395833
2113,2.11300000e+03,-19,-0.395833
2114,2.11400000e+03,-19,-0.395833
2115,2.11500000e+03,-21,-0.437500
2116,2.11600000e+03,-21,-0.437500
2117,2.11700000e+03,-21,-0.437500
2118,2.11800000e+03,-21,-0.437500
2119,2.11900000e+03,-21,-0.437500
2120,2.12000000e+03,-18,-0.375000
2121,2.12100000e+03,-18,-0.375000
2122,2.12200000e+03,-18,-0.375000
2123,2.12300000e+03,-18,-0.375000
2124,2.12400000e+03,-18,-0.375000
2125,2.12500000e+03,-20,-0.416667
2126,2.12600000e+03,-20,-0.416667
2127,2.12700000e+03,-20,-0.416667
2128,2.12800000e+03,-20,-0.416667
2129,2.12900000e+03,-20,-0.416667
2130,2.13000000e+03,-16,-0.333333
2131,2.13100000e+03,-16,-0.333333
2132,2.13200000e+03,-16,-0.333333
2133,2.13300000e+03,-16,-0.333333
2134,2.13400000e+03,-16,-0.333333
2135,2.13500000e+03,-15,-0.312500
2136,2.13600000e+03,-15,-0.312500
2137,2.13700000e+03,-15,-0.312500
2138,2.13800000e+03,-15,-0.312500
2139,2.13900000e+03,-15,-0.312500
2140,2.14000000e+03,-14,-0.291667
2141,2.14100000e+03,-14,-0.291667
2142,2.14200000e+03,-14,-0.291667
2143,2.14300000e+03,-14,-0.291667
2144,2.14400000e+03,-14,-0.291667
2145,2.14500000e+03,-16,-0.333333
2146,2.14600000e+03,-16,-0.333333
2147,2.14700000e+03,-16,-0.333333
2148,2.14800000e+03,-16,-0.333333
2149,2.14900000e+03,-16,-0.333333
2150,2.15000000e+03,-12,-0.250000
2151,2.15100000e+03,-12,-0.250000
2152,2.15200000e+03,-12,-0.250000
2153,2.15300000e+03,-12,-0.250000
2154,2.15400000e+03,-12,-0.250000
2155,2.15500000e+03,-11,-0.229167
2156,2.15600000e+03,-11,-0.229167
2157,2.15700000e+03,-11,-0.229167
2158,2.15800000e+03,-11,-0.229167
2159,2.15900000e+03,-11,-0.229167
2160,2.16000000e+03,-13,-0.270833
2161,2.16100000e+03,-13,-0.270833
2162,2.16200000e+03,-13,-0.270833
2163,2.16300000e+03,-13,-0.270833
2164,2.16400000e+03,-13,-0.270833
2165,2.16500000e+03,-16,-0.333333
2166,2.16600000e+03,-16,-0.333333
2167,2.16700000e+03,-16,-0.333333
2168,2.16800000e+03,-16,-0.333333
2169,2.16900000e+03,-16,-0.333333
2170,2.17000000e+03,-16,-0.333333
2171,2.17100000e+03,-16,-0.333333
2172,2.17200000e+03,-16,-0.333333
2173,2.17300000e+03,-16,-0.333333
2174,2.17400000e+03,-16,-0.333333
2175,2.17500000e+03,-10,-0.208333
2176,2.17600000e+03,-10,-0.208333
2177,2.17700000e+03,-10,-0.208333
2178,2.17800000e+03,-10,-0.208333
2179,2.17900000e+03,-10,-0.208333
2180,2.18000000e+03,-13,-0.270833
2181,2.18100000e+03,-13,-0.270833
2182,2.18200000e+03,-13,-0.270833
2183,2.18300000e+03,-13,-0.270833
2184,2.18400000e+03,-13,-0.270833
2185,2.18500000e+03,-9,-0.187500
2186,2.18600000e+03,-9,-0.187500
2187,2.18700000e+03,-9,-0.187500
2188,2.18800000e+03,-9,-0.187500
2189,2.18900000e+03,-9,-0.187500
2190,2.19000000e+03,-17,-0.354167
2191,2.19100000e+03,-17,-0.354167
2192,2.19200000e+03,-17,-0.354167
2193,2.19300000e+03,-17,-0.354167
2194,2.19400000e+03,-17,-0.354167
2195,2.19500000e+03,-14,-0.291667
2196,2.19600000e+03,-14,-0.291667
2197,2.19700000e+03,-14,-0.291667
2198,2.19800000e+03,-14,-0.291667
2199,2.19900000e+03,-14,-0.291667
2200,2.20000000e+03,-12,-0.250000
2201,2.20100000e+03,-12,-0.250000
2202,2.20200000e+03,-12,-0.250000
2203,2.20300000e+03,-12,-0.250000
2204,2.20400000e+03,-12,-0.250000
2205,2.20500000e+03,-12,-0.250000
2206,2.20600000e+03,-12,-0.250000
2207,2.20700000e+03,-12,-0.250000
2208,2.20800000e+03,-12,-0.250000
2209,2.20900000e+03,-12,-0.250000
2210,2.21000000e+03,-15,-0.312500
2211,2.21100000e+03,-15,-0.312500
2212,2.21200000e+03,-15,-0.312500
2213,2.21300000e+03,-15,-0.312500
2214,2.21400000e+03,-15,-0.312500
2215,2.21500000e+03,-15,-0.312500
2216,2.21600000e+03,-15,-0.312500
2217,2.21700000e+03,-15,-0.312500
2218,2.21800000e+03,-15,-0.312500
2219,2.21900000e+03,-15,-0.312500
2220,2.22000000e+03,-15,-0.312500
2221,2.22100000e+03,-15,-0.312500
2222,2.22200000e+03,-15,-0.312500
2223,2.22300000e+03,-15,-0.312500
2224,2.22400000e+03,-15,-0.312500
2225,2.22500000e+03,-20,-0.416667
2226,2.22600000e+03,-20,-0.416667
2227,2.22700000e+03,-20,-0.416667
2228,2.22800000e+03,-20,-0.416667
2229,2.22900000e+03,-20,-0.416667
2230,2.23000000e+03,-17,-0.354167
2231,2.23100000e+03,-17,-0.354167
2232,2.23200000e+03,-17,-0.354167
2233,2.23300000e+03,-17,-0.354167
2234,2.23400000e+03,-17,-0.354167
2235,2.23500000e+03,-15,-0.312500
2236,2.23600000e+03,-15,-0.312500
2237,2.23700000e+03,-15,-0.312500
2238,2.23800000e+03,-15,-0.312500
2239,2.23900000e+03,-15,-0.312500
2240,2.24000000e+03,-20,-0.416667
2241,2.24100000e+03,-20,-0.416667
2242,2.24200000e+03,-20,-0.416667
2243,2.24300000e+03,-20,-0.416667
2244,2.24400000e+03,-20,-0.416667
2245,2.24500000e+03,-18,-0.375000
2246,2.24600000e+03,-18,-0.375000
2247,2.24700000e+03,-18,-0.375000
2248,2.24800000e+03,-18,-0.375000
2249,2.24900000e+03,-18,-0.375000
2250,2.25000000e+03,-15,-0.312500
2251,2.25100000e+03,-15,-0.312500
2252,2.25200000e+03,-15,-0.312500
2253,2.25300000e+03,-15,-0.312500
2254,2.25400000e+03,-15,-0.312500
2255,2.25500000e+03,-12,-0.250000
2256,2.25600000e+03,-12,-0.250000
2257,2.25700000e+03,-12,-0.250000
2258,2.25800000e+03,-12,-0.250000
2259,2.25900000e+03,-12,-0.250000
2260,2.26000000e+03,-18,-0.375000
2261,2.26100000e+03,-18,-0.375000
2262,2.26200000e+03,-18,-0.375000
2263,2.26300000e+03,-18,-0.375000
2264,2.26400000e+03,-18,-0.375000
2265,2.26500000e+03,-9,-0.187500
2266,2.26600000e+03,-9,-0.187500
2267,2.26700000e+03,-9,-0.187500
2268,2.26800000e+03,-9,-0.187500
2269,2.26900000e+03,-9,-0.187500
2270,2.27000000e+03,-14,-0.291667
2271,2.27100000e+03,-14,-0.291667
2272,2.27200000e+03,-14,-0.291667
2273,2.27300000e+03,-14,-0.291667
2274,2.27400000e+03,-14,-0.291667
2275,2.27500000e+03,-9,-0.187500
2276,2.27600000e+03,-9,-0.187500
2277,2.27700000e+03,-9,-0.187500
2278,2.27800000e+03,-9,-0.187500
2279,2.27900000e+03,-9,-0.187500
2280,2.28000000e+03,-11,-0.229167
2281,2.28100000e+03,-11,-0.229167
2282,2.28200000e+03,-11,-0.229167
2283,2.28300000e+03,-11,-0.229167
2284,2.28400000e+03,-11,-0.229167
2285,2.28500000e+03,-15,-0.312500
2286,2.28600000e+03,-15,-0.312500
2287,2.28700000e+03,-15,-0.312500
2288,2.28800000e+03,-15,-0.312500
2289,2.28900000e+03,-15,-0.312500
2290,2.29000000e+03,-12,-0.250000
2291,2.29100000e+03,-12,-0.250000
2292,2.29200000e+03,-12,-0.250000
2293,2.29300000e+03,-12,-0.250000
2294,2.29400000e+03,-12,-0.250000
2295,2.29500000e+03,-9,-0.187500
2296,2.29600000e+03,-9,-0.187500
2297,2.29700000e+03,-9,-0.187500
2298,2.29800000e+03,-9,-0.187500
2299,2.29900000e+03,-9,-0.187500
2300,2.30000000e+03,-12,-0.250000
2301,2.30100000e+03,-12,-0.250000
2302,2.30200000e+03,-12,-0.250000
2303,2.30300000e+03,-12,-0.250000
2304,2.30400000e+03,-12,-0.250000
2305,2.30500000e+03,-9,-0.187500
2306,2.30600000e+03,-9,-0.187500
2307,2.30700000e+03,-9,-0.187500
2308,2.30800000e+03,-9,-0.187500
2309,2.30900000e+03,-9,-0.187500
2310,2.31000000e+03,-9,-0.187500
2311,2.31100000e+03,-9,-0.187500
2312,2.31200000e+03,-9,-0.187500
2313,2.31300000e+03,-9,-0.187500
2314,2.31400000e+03,-9,-0.187500
2315,2.31500000e+03,-12,-0.250000
2316,2.31600000e+03,-12,-0.250000
2317,2.31700000e+03,-12,-0.250000
2318,2.31800000e+03,-12,-0.250000
2319,2.31900000e+03,-12,-0.250000
2320,2.32000000e+03,-11,-0.229167
2321,2.32100000e+03,-11,-0.229167
2322,2.32200000e+03,-11,-0.229167
2323,2.32300000e+03,-11,-0.229167
2324,2.32400000e+03,-11,-0.229167
2325,2.32500000e+03,-9,-0.187500
2326,2.32600000e+03,-9,-0.187500
2327,2.32700000e+03,-9,-0.187500
2328,2.32800000e+03,-9,-0.187500
2329,2.32900000e+03,-9,-0.187500
2330,2.33000000e+03,-9,-0.187500
2331,2.33100000e+03,-9,-0.187500
2332,2.33200000e+03,-9,-0.187500
2333,2.33300000e+03,-9,-0.187500
2334,2.33400000e+03,-9,-0.187500
2335,2.33500000e+03,-9,-0.187500
2336,2.33600000e+03,-9,-0.187500
2337,2.33700000e+03,-9,-0.187500
2338,2.33800000e+03,-9,-0.187500
2339,2.33900000e+03,-9,-0.187500
2340,2.34000000e+03,-13,-0.270833
2341,2.34100000e+03,-13,-0.270833
2342,2.34200000e+03,-13,-0.270833
2343,2.34300000e+03,-13,-0.270833
2344,2.34400000e+03,-13,-0.270833
2345,2.34500000e+03,-12,-0.250000
2346,2.34600000e+03,-12,-0.250000
2347,2.34700000e+03,-12,-0.250000
2348,2.34800000e+03,-12,-0.250000
2349,2.34900000e+03,-12,-0.250000
2350,2.35000000e+03,-10,-0.208333
2351,2.35100000e+03,-10,-0.208333
2352,2.35200000e+03,-10,-0.208333
2353,2.35300000e+03,-10,-0.208333
2354,2.35400000e+03,-10,-0.208333
2355,2.35500000e+03,-11,-0.229167
2356,2.35600000e+03,-11,-0.229167
2357,2.35700000e+03,-11,-0.229167
2358,2.35800000e+03,-11,-0.229167
2359,2.35900000e+03,-11,-0.229167
2360,2.36000000e+03,-9,-0.187500
2361,2.36100000e+03,-9,-0.187500
2362,2.36200000e+03,-9,-0.187500
2363,2.36300000e+03,-9,-0.187500
2364,2.36400000e+03,-9,-0.187500
2365,2.36500000e+03,-9,-0.187500
2366,2.36600000e+03,-9,-0.187500
2367,2.36700000e+03,-9,-0.187500
2368,2.36800000e+03,-9,-0.187500
2369,2.36900000e+03,-9,-0.187500
2370,2.37000000e+03,-9,-0.187500
2371,2.37100000e+03,-9,-0.187500
2372,2.37200000e+03,-9,-0.187500
2373,2.37300000e+03,-9,-0.187500
2374,2.37400000e+03,-9,-0.187500
2375,2.37500000e+03,-9,-0.187500
2376,2.37600000e+03,-9,-0.187500
2377,2.37700000e+03,-9,-0.187500
2378,2.37800000e+03,-9,-0.187500
2379,2.37900000e+03,-9,-0.187500
2380,2.38000000e+03,-4,-0.083333
2381,2.38100000e+03,-4,-0.083333
2382,2.38200000e+03,-4,-0.083333
2383,2.38300000e+03,-4,-0.083333
2384,2.38400000e+03,-4,-0.083333
2385,2.38500000e+03,-6,-0.125000
2386,2.38600000e+03,-6,-0.125000
2387,2.38700000e+03,-6,-0.125000
2388,2.38800000e+03,-6,-0.125000
2389,2.38900000e+03,-6,-0.125000
2390,2.39000000e+03,-3,-0.062500
2391,2.39100000e+03,-3,-0.062500
2392,2.39200000e+03,-3,-0.062500
2393,2.39300000e+03,-3,-0.062500
2394,2.39400000e+03,-3,-0.062500
2395,2.39500000e+03,-2,-0.041667
2396,2.39600000e+03,-2,-0.041667
2397,2.39700000e+03,-2,-0.041667
2398,2.39800000e+03,-2,-0.041667
2399,2.39900000e+03,-2,-0.041667
2400,2.40000000e+03,-3,-0.062500
2401,2.40100000e+03,-3,-0.062500
2402,2.40200000e+03,-3,-0.062500
2403,2.40300000e+03,-3,-0.062500
2404,2.40400000e+03,-3,-0.062500
2405,2.40500000e+03,1,0.020833
2406,2.40600000e+03,1,0.020833
2407,2.40700000e+03,1,0.020833
2408,2.40800000e+03,1,0.020833
2409,2.40900000e+03,1,0.020833
2410,2.41000000e+03,-4,-0.083333
2411,2.41100000e+03,-4,-0.083333
2412,2.41200000e+03,-4,-0.083333
2413,2.41300000e+03,-4,-0.083333
2414,2.41400000e+03,-4,-0.083333
2415,2.41500000e+03,-3,-0.062500
2416,2.41600000e+03,-3,-0.062500
2417,2.41700000e+03,-3,-0.062500
2418,2.41800000e+03,-3,-0.062500
2419,2.41900000e+03,-3,-0.062500
2420,2.42000000e+03,-1,-0.020833
2421,2.42100000e+03,-1,-0.020833
2422,2.42200000e+03,-1,-0.020833
2423,2.42300000e+03,-1,-0.020833
2424,2.42400000e+03,-1,-0.020833
2425,2.42500000e+03,0,0.000000
2426,2.42600000e+03,0,0.000000
2427,2.42700000e+03,0,0.000000
2428,2.42800000e+03,0,0.000000
2429,2.42900000e+03,0,0.000000
2430,2.43000000e+03,-1,-0.020833
2431,2.43100000e+03,-1,-0.020833
2432,2.43200000e+03,-1,-0.020833
2433,2.43300000e+03,-1,-0.020833
2434,2.43400000e+03,-1,-0.020833
2435,2.43500000e+03,-2,-0.041667
2436,2.43600000e+03,-2,-0.041667
2437,2.43700000e+03,-2,-0.041667
2438,2.43800000e+03,-2,-0.041667
2439,2.43900000e+03,-2,-0.041667
2440,2.44000000e+03,-5,-0.104167
2441,2.44100000e+03,-5,-0.104167
2442,2.44200000e+03,-5,-0.104167
2443,2.44300000e+03,-5,-0.104167
2444,2.44400000e+03,-5,-0.104167
2445,2.44500000e+03,3,0.062500
2446,2.44600000e+03,3,0.062500
2447,2.44700000e+03,3,0.062500
2448,2.44800000e+03,3,0.062500
2449,2.44900000e+03,3,0.062500
2450,2.45000000e+03,-2,-0.041667
2451,2.45100000e+03,-2,-0.041667
2452,2.45200000e+03,-2,-0.041667
2453,2.45300000e+03,-2,-0.041667
2454,2.45400000e+03,-2,-0.041667
2455,2.45500000e+03,-3,-0.062500
2456,2.45600000e+03,-3,-0.062500
2457,2.45700000e+03,-3,-0.062500
2458,2.45800000e+03,-3,-0.062500
2459,2.45900000e+03,-3,-0.062500
2460,2.46000000e+03,4,0.083333
2461,2.46100000e+03,4,0.083333
2462,2.46200000e+03,4,0.083333
2463,2.46300000e+03,4,0.083333
2464,2.46400000e+03,4,0.083333
2465,2.46500000e+03,1,0.020833
2466,2.46600000e+03,1,0.020833
2467,2.46700000e+03,1,0.020833
2468,2.46800000e+03,1,0.020833
2469,2.46900000e+03,1,0.020833
2470,2.47000000e+03,1,0.020833
2471,2.47100000e+03,1,0.020833
2472,2.47200000e+03,1,0.020833
2473,2.47300000e+03,1,0.020833
2474,2.47400000e+03,1,0.020833
2475,2.47500000e+03,-1,-0.020833
2476,2.47600000e+03,-1,-0.020833
2477,2.47700000e+03,-1,-0.020833
2478,2.47800000e+03,-1,-0.020833
2479,2.47900000e+03,-1,-0.020833
2480,2.48000000e+03,3,0.062500
2481,2.48100000e+03,3,0.062500
2482,2.48200000e+03,3,0.062500
2483,2.48300000e+03,3,0.062500
2484,2.48400000e+03,3,0.062500
2485,2.48500000e+03,-1,-0.020833
2486,2.48600000e+03,-1,-0.020833
2487,2.48700000e+03,-1,-0.020833
2488,2.48800000e+03,-1,-0.020833
2489,2.48900000e+03,-1,-0.020833
2490,2.49000000e+03,3,0.062500
2491,2.49100000e+03,3,0.062500
2492,2.49200000e+03,3,0.062500
2493,2.49300000e+03,3,0.062500
2494,2.49400000e+03,3,0.062500
2495,2.49500000e+03,0,0.000000
2496,2.49600000e+03,0,0.000000
2497,2.49700000e+03,0,0.000000
2498,2.49800000e+03,0,0.000000
2499,2.49900000e+03,0,0.000000
2500,2.50000000e+03,2,0.041667
2501,2.50100000e+03,2,0.041667
2502,2.50200000e+03,2,0.041667
2503,2.50300000e+03,2,0.041667
2504,2.50400000e+03,2,0.041667
2505,2.50500000e+03,3,0.062500
2506,2.50600000e+03,3,0.062500
2507,2.50700000e+03,3,0.062500
2508,2.50800000e+03,3,0.062500
2509,2.50900000e+03,3,0.062500
2510,2.51000000e+03,2,0.041667
2511,2.51100000e+03,2,0.041667
2512,2.51200000e+03,2,0.041667
2513,2.51300000e+03,2,0.041667
2514,2.51400000e+03,2,0.041667
2515,2.51500000e+03,4,0.083333
2516,2.51600000e+03,4,0.083333
2517,2.51700000e+03,4,0.083333
2518,2.51800000e+03,4,0.083333
2519,2.51900000e+03,4,0.083333
2520,2.52000000e+03,7,0.145833
2521,2.52100000e+03,7,0.145833
2522,2.52200000e+03,7,0.145833
2523,2.52300000e+03,7,0.145833
2524,2.52400000e+03,7,0.145833
2525,2.52500000e+03,4,0.083333
2526,2.52600000e+03,4,0.083333
2527,2.52700000e+03,4,0.083333
2528,2.52800000e+03,4,0.083333
2529,2.52900000e+03,4,0.083333
2530,2.53000000e+03,4,0.083333
2531,2.53100000e+03,4,0.083333
2532,2.53200000e+03,4,0.083333
2533,2.53300000e+03,4,0.083333
2534,2.53400000e+03,4,0.083333
2535,2.53500000e+03,2,0.041667
2536,2.53600000e+03,2,0.041667
2537,2.53700000e+03,2,0.041667
2538,2.53800000e+03,2,0.041667
2539,2.53900000e+03,2,0.041667
2540,2.54000000e+03,4,0.083333
2541,2.54100000e+03,4,0.083333
2542,2.54200000e+03,4,0.083333
2543,2.54300000e+03,4,0.083333
2544,2.54400000e+03,4,0.083333
2545,2.54500000e+03,7,0.145833
2546,2.54600000e+03,7,0.145833
2547,2.54700000e+03,7,0.145833
2548,2.54800000e+03,7,0.145833
2549,2.54900000e+03,7,0.145833
2550,2.55000000e+03,9,0.187500
2551,2.55100000e+03,9,0.187500
2552,2.55200000e+03,9,0.187500
2553,2.55300000e+03,9,0.187500
2554,2.55400000e+03,9,0.187500
2555,2.55500000e+03,11,0.229167
2556,2.55600000e+03,11,0.229167
2557,2.55700000e+03,11,0.229167
2558,2.55800000e+03,11,0.229167
2559,2.55900000e+03,11,0.229167
2560,2.56000000e+03,1,0.020833
2561,2.56100000e+03,1,0.020833
2562,2.56200000e+03,1,0.020833
2563,2.56300000e+03,1,0.020833
2564,2.56400000e+03,1,0.020833
2565,2.56500000e+03,5,0.104167
2566,2.56600000e+03,5,0.104167
2567,2.56700000e+03,5,0.104167
2568,2.56800000e+03,5,0.104167
2569,2.56900000e+03,5,0.104167
2570,2.57000000e+03,4,0.083333
2571,2.57100000e+03,4,0.083333
2572,2.57200000e+03,4,0.083333
2573,2.57300000e+03,4,0.083333
2574,2.57400000e+03,4,0.083333
2575,2.57500000e+03,7,0.145833
2576,2.57600000e+03,7,0.145833
2577,2.57700000e+03,7,0.145833
2578,2.57800000e+03,7,0.145833
2579,2.57900000e+03,7,0.145833
2580,2.58000000e+03,8,0.166667
2581,2.58100000e+03,8,0.166667
2582,2.58200000e+03,8,0.166667
2583,2.58300000e+03,8,0.166667
2584,2.58400000e+03,8,0.166667
2585,2.58500000e+03,2,0.041667
2586,2.58600000e+03,2,0.041667
2587,2.58700000e+03,2,0.041667
2588,2.58800000e+03,2,0.041667
2589,2.58900000e+03,2,0.041667
2590,2.59000000e+03,7,0.145833
2591,2.59100000e+03,7,0.145833
2592,2.59200000e+03,7,0.145833
2593,2.59300000e+03,7,0.145833
2594,2.59400000e+03,7,0.145833
2595,2.59500000e+03,10,0.208333
2596,2.59600000e+03,10,0.208333
2597,2.59700000e+03,10,0.208333
2598,2.59800000e+03,10,0.208333
2599,2.59900000e+03,10,0.208333
2600,2.60000000e+03,7,0.145833
2601,2.60100000e+03,7,0.145833
2602,2.60200000e+03,7,0.145833
2603,2.60300000e+03,7,0.145833
2604,2.60400000e+03,7,0.145833
2605,2.60500000e+03,10,0.208333
2606,2.60600000e+03,10,0.208333
2607,2.60700000e+03,10,0.208333
2608,2.60800000e+03,10,0.208333
2609,2.60900000e+03,10,0.208333
2610,2.61000000e+03,7,0.145833
2611,2.61100000e+03,7,0.145833
2612,2.61200000e+03,7,0.145833
2613,2.61300000e+03,7,0.145833
2614,2.61400000e+03,7,0.145833
2615,2.61500000e+03,10,0.208333
2616,2.61600000e+03,10,0.208333
2617,2.61700000e+03,10,0.208333
2618,2.61800000e+03,10,0.208333
2619,2.61900000e+03,10,0.208333
2620,2.62000000e+03,7,0.145833
2621,2.62100000e+03,7,0.145833
2622,2.62200000e+03,7,0.145833
2623,2.62300000e+03,7,0.145833
2624,2.62400000e+03,7,0.145833
2625,2.62500000e+03,12,0.250000
2626,2.62600000e+03,12,0.250000
2627,2.62700000e+03,12,0.250000
2628,2.62800000e+03,12,0.250000
2629,2.62900000e+03,12,0.250000
2630,2.63000000e+03,7,0.145833
2631,2.63100000e+03,7,0.145833
2632,2.63200000e+03,7,0.145833
2633,2.63300000e+03,7,0.145833
2634,2.63400000e+03,7,0.145833
2635,2.63500000e+03,9,0.187500
2636,2.63600000e+03,9,0.187500
2637,2.63700000e+03,9,0.187500
2638,2.63800000e+03,9,0.187500
2639,2.63900000e+03,9,0.187500
2640,2.64000000e+03,7,0.145833
2641,2.64100000e+03,7,0.145833
2642,2.64200000e+03,7,0.145833
2643,2.64300000e+03,7,0.145833
2644,2.64400000e+03,7,0.145833
2645,2.64500000e+03,7,0.145833
2646,2.64600000e+03,7,0.145833
2647,2.64700000e+03,7,0.145833
2648,2.64800000e+03,7,0.145833
2649,2.64900000e+03,7,0.145833
2650,2.65000000e+03,8,0.166667
2651,2.65100000e+03,8,0.166667
2652,2.65200000e+03,8,0.166667
2653,2.65300000e+03,8,0.166667
2654,2.65400000e+03,8,0.166667
2655,2.65500000e+03,4,0.083333
2656,2.65600000e+03,4,0.083333
2657,2.65700000e+03,4,0.083333
2658,2.65800000e+03,4,0.083333
2659,2.65900000e+03,4,0.083333
2660,2.66000000e+03,10,0.208333
2661,2.66100000e+03,10,0.208333
2662,2.66200000e+03,10,0.208333
2663,2.66300000e+03,10,0.208333
2664,2.66400000e+03,10,0.208333
2665,2.66500000e+03,10,0.208333
2666,2.66600000e+03,10,0.208333
2667,2.66700000e+03,10,0.208333
2668,2.66800000e+03,10,0.208333
2669,2.66900000e+03,10,0.208333
2670,2.67000000e+03,12,0.250000
2671,2.67100000e+03,12,0.250000
2672,2.67200000e+03,12,0.250000
2673,2.67300000e+03,12,0.250000
2674,2.67400000e+03,12,0.250000
2675,2.67500000e+03,11,0.229167
2676,2.67600000e+03,11,0.229167
2677,2.67700000e+03,11,0.229167
2678,2.67800000e+03,11,0.229167
2679,2.67900000e+03,11,0.229167
2680,2.68000000e+03,11,0.229167
2681,2.68100000e+03,11,0.229167
2682,2.68200000e+03,11,0.229167
2683,2.68300000e+03,11,0.229167
2684,2.68400000e+03,11,0.229167
2685,2.68500000e+03,7,0.145833
2686,2.68600000e+03,7,0.145833
2687,2.68700000e+03,7,0.145833
2688,2.68800000e+03,7,0.145833
2689,2.68900000e+03,7,0.145833
2690,2.69000000e+03,5,0.104167
2691,2.69100000e+03,5,0.104167
2692,2.69200000e+03,5,0.104167
2693,2.69300000e+03,5,0.104167
2694,2.69400000e+03,5,0.104167
2695,2.69500000e+03,5,0.104167
2696,2.69600000e+03,5,0.104167
2697,2.69700000e+03,5,0.104167
2698,2.69800000e+03,5,0.104167
2699,2.69900000e+03,5,0.104167
2700,2.70000000e+03,5,0.104167
2701,2.70100000e+03,5,0.104167
2702,2.70200000e+03,5,0.104167
2703,2.70300000e+03,5,0.104167
2704,2.70400000e+03,5,0.104167
2705,2.70500000e+03,9,0.187500
2706,2.70600000e+03,9,0.187500
2707,2.70700000e+03,9,0.187500
2708,2.70800000e+03,9,0.187500
2709,2.70900000e+03,9,0.187500
2710,2.71000000e+03,7,0.145833
2711,2.71100000e+03,7,0.145833
2712,2.71200000e+03,7,0.145833
2713,2.71300000e+03,7,0.145833
2714,2.71400000e+03,7,0.145833
2715,2.71500000e+03,9,0.187500
2716,2.71600000e+03,9,0.187500
2717,2.71700000e+03,9,0.187500
2718,2.71800000e+03,9,0.187500
2719,2.71900000e+03,9,0.187500
2720,2.72000000e+03,9,0.187500
2721,2.72100000e+03,9,0.187500
2722,2.72200000e+03,9,0.187500
2723,2.72300000e+03,9,0.187500
2724,2.72400000e+03,9,0.187500
2725,2.72500000e+03,8,0.166667
2726,2.72600000e+03,8,0.166667
2727,2.72700000e+03,8,0.166667
2728,2.72800000e+03,8,0.166667
2729,2.72900000e+03,8,0.166667
2730,2.73000000e+03,7,0.145833
2731,2.73100000e+03,7,0.145833
2732,2.73200000e+03,7,0.145833
2733,2.73300000e+03,7,0.145833
2734,2.73400000e+03,7,0.145833
2735,2.73500000e+03,11,0.229167
2736,2.73600000e+03,11,0.229167
2737,2.73700000e+03,11,0.229167
2738,2.73800000e+03,11,0.229167
2739,2.73900000e+03,11,0.229167
2740,2.74000000e+03,9,0.187500
2741,2.74100000e+03,9,0.187500
2742,2.74200000e+03,9,0.187500
2743,2.74300000e+03,9,0.187500
2744,2.74400000e+03,9,0.187500
2745,2.74500000e+03,9,0.187500
2746,2.74600000e+03,9,0.187500
2747,2.74700000e+03,9,0.187500
2748,2.74800000e+03,9,0.187500
2749,2.74900000e+03,9,0.187500
2750,2.75000000e+03,8,0.166667
2751,2.75100000e+03,8,0.166667
