Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
7827,7.82700000e+03,-20,-0.416667
7828,7.82800000e+03,-20,-0.416667
7829,7.82900000e+03,-20,-0.416667
7830,7.83000000e+03,-18,-0.375000
7831,7.83100000e+03,-18,-0.375000
7832,7.83200000e+03,-18,-0.375000
7833,7.83300000e+03,-18,-0.375000
7834,7.83400000e+03,-18,-0.375000
7835,7.83500000e+03,-18,-0.375000
7836,7.83600000e+03,-18,-0.375000
7837,7.83700000e+03,-18,-0.375000
7838,7.83800000e+03,-18,-0.375000
7839,7.83900000e+03,-18,-0.375000
7840,7.84000000e+03,-18,-0.375000
7841,7.84100000e+03,-18,-0.375000
7842,7.84200000e+03,-18,-0.375000
7843,7.84300000e+03,-18,-0.375000
7844,7.84400000e+03,-18,-0.375000
7845,7.84500000e+03,-21,-0.437500
7846,7.84600000e+03,-21,-0.437500
7847,7.84700000e+03,-21,-0.437500
7848,7.84800000e+03,-21,-0.437500
7849,7.84900000e+03,-21,-0.437500
7850,7.85000000e+03,-21,-0.437500
7851,7.85100000e+03,-21,-0.437500
7852,7.85200000e+03,-21,-0.437500
7853,7.85300000e+03,-21,-0.437500
7854,7.85400000e+03,-21,-0.437500
7855,7.85500000e+03,-18,-0.375000
7856,7.85600000e+03,-18,-0.375000
7857,7.85700000e+03,-18,-0.375000
7858,7.85800000e+03,-18,-0.375000
7859,7.85900000e+03,-18,-0.375000
7860,7.86000000e+03,-21,-0.437500
7861,7.86100000e+03,-21,-0.437500
7862,7.86200000e+03,-21,-0.437500
7863,7.86300000e+03,-21,-0.437500
7864,7.86400000e+03,-21,-0.437500
7865,7.86500000e+03,-22,-0.458333
7866,7.86600000e+03,-22,-0.458333
7867,7.86700000e+03,-22,-0.458333
7868,7.86800000e+03,-22,-0.458333
7869,7.86900000e+03,-22,-0.458333
7870,7.87000000e+03,-21,-0.437500
7871,7.87100000e+03,-21,-0.437500
7872,7.87200000e+03,-21,-0.437500
7873,7.87300000e+03,-21,-0.437500
7874,7.87400000e+03,-21,-0.437500
7875,7.87500000e+03,-22,-0.458333
7876,7.87600000e+03,-22,-0.458333
7877,7.87700000e+03,-22,-0.458333
7878,7.87800000e+03,-22,-0.458333
7879,7.87900000e+03,-22,-0.458333
7880,7.88000000e+03,-22,-0.458333
7881,7.88100000e+03,-22,-0.458333
7882,7.88200000e+03,-22,-0.458333
7883,7.88300000e+03,-22,-0.458333
7884,7.88400000e+03,-22,-0.458333
7885,7.88500000e+03,-22,-0.458333
7886,7.88600000e+03,-22,-0.458333
7887,7.88700000e+03,-22,-0.458333
7888,7.88800000e+03,-22,-0.458333
7889,7.88900000e+03,-22,-0.458333
7890,7.89000000e+03,-23,-0.479167
7891,7.89100000e+03,-23,-0.479167
7892,7.89200000e+03,-23,-0.479167
7893,7.89300000e+03,-23,-0.479167
7894,7.89400000e+03,-23,-0.479167
7895,7.89500000e+03,-22,-0.458333
7896,7.89600000e+03,-22,-0.458333
7897,7.89700000e+03,-22,-0.458333
7898,7.89800000e+03,-22,-0.458333
7899,7.89900000e+03,-22,-0.458333
7900,7.90000000e+03,-25,-0.520833
7901,7.90100000e+03,-25,-0.520833
7902,7.90200000e+03,-25,-0.520833
7903,7.90300000e+03,-25,-0.520833
7904,7.90400000e+03,-25,-0.520833
7905,7.90500000e+03,-23,-0.479167
7906,7.90600000e+03,-23,-0.479167
7907,7.90700000e+03,-23,-0.479167
7908,7.90800000e+03,-23,-0.479167
7909,7.90900000e+03,-23,-0.479167
7910,7.91000000e+03,-22,-0.458333
7911,7.91100000e+03,-22,-0.458333
7912,7.91200000e+03,-22,-0.458333
7913,7.91300000e+03,-22,-0.458333
7914,7.91400000e+03,-22,-0.458333
7915,7.91500000e+03,-25,-0.520833
7916,7.91600000e+03,-25,-0.520833
7917,7.91700000e+03,-25,-0.520833
7918,7.91800000e+03,-25,-0.520833
7919,7.91900000e+03,-25,-0.520833
7920,7.92000000e+03,-22,-0.458333
7921,7.92100000e+03,-22,-0.458333
7922,7.92200000e+03,-22,-0.458333
7923,7.92300000e+03,-22,-0.458333
7924,7.92400000e+03,-22,-0.458333
7925,7.92500000e+03,-24,-0.500000
7926,7.92600000e+03,-24,-0.500000
7927,7.92700000e+03,-24,-0.500000
7928,7.92800000e+03,-24,-0.500000
7929,7.92900000e+03,-24,-0.500000
7930,7.93000000e+03,-22,-0.458333
7931,7.93100000e+03,-22,-0.458333
7932,7.93200000e+03,-22,-0.458333
7933,7.93300000e+03,-22,-0.458333
7934,7.93400000e+03,-22,-0.458333
7935,7.93500000e+03,-21,-0.437500
7936,7.93600000e+03,-21,-0.437500
7937,7.93700000e+03,-21,-0.437500
7938,7.93800000e+03,-21,-0.437500
7939,7.93900000e+03,-21,-0.437500
7940,7.94000000e+03,-22,-0.458333
7941,7.94100000e+03,-22,-0.458333
7942,7.94200000e+03,-22,-0.458333
7943,7.94300000e+03,-22,-0.458333
7944,7.94400000e+03,-22,-0.458333
7945,7.94500000e+03,-22,-0.458333
7946,7.94600000e+03,-22,-0.458333
7947,7.94700000e+03,-22,-0.458333
7948,7.94800000e+03,-22,-0.458333
7949,7.94900000e+03,-22,-0.458333
7950,7.95000000e+03,-22,-0.458333
7951,7.95100000e+03,-22,-0.458333
7952,7.95200000e+03,-22,-0.458333
7953,7.95300000e+03,-22,-0.458333
7954,7.95400000e+03,-22,-0.458333
7955,7.95500000e+03,-22,-0.458333
7956,7.95600000e+03,-22,-0.458333
7957,7.95700000e+03,-22,-0.458333
7958,7.95800000e+03,-22,-0.458333
7959,7.95900000e+03,-22,-0.458333
7960,7.96000000e+03,-22,-0.458333
7961,7.96100000e+03,-22,-0.458333
7962,7.96200000e+03,-22,-0.458333
7963,7.96300000e+03,-22,-0.458333
7964,7.96400000e+03,-22,-0.458333
7965,7.96500000e+03,-21,-0.437500
7966,7.96600000e+03,-21,-0.437500
7967,7.96700000e+03,-21,-0.437500
7968,7.96800000e+03,-21,-0.437500
7969,7.96900000e+03,-21,-0.437500
7970,7.97000000e+03,-23,-0.479167
7971,7.97100000e+03,-23,-0.479167
7972,7.97200000e+03,-23,-0.479167
7973,7.97300000e+03,-23,-0.479167
7974,7.97400000e+03,-23,-0.479167
7975,7.97500000e+03,-22,-0.458333
7976,7.97600000e+03,-22,-0.458333
7977,7.97700000e+03,-22,-0.458333
7978,7.97800000e+03,-22,-0.458333
7979,7.97900000e+03,-22,-0.458333
7980,7.98000000e+03,-21,-0.437500
7981,7.98100000e+03,-21,-0.437500
7982,7.98200000e+03,-21,-0.437500
7983,7.98300000e+03,-21,-0.437500
7984,7.98400000e+03,-21,-0.437500
7985,7.98500000e+03,-20,-0.416667
7986,7.98600000e+03,-20,-0.416667
7987,7.98700000e+03,-20,-0.416667
7988,7.98800000e+03,-20,-0.416667
7989,7.98900000e+03,-20,-0.416667
7990,7.99000000e+03,-23,-0.479167
7991,7.99100000e+03,-23,-0.479167
7992,7.99200000e+03,-23,-0.479167
7993,7.99300000e+03,-23,-0.479167
7994,7.99400000e+03,-23,-0.479167
7995,7.99500000e+03,-24,-0.500000
7996,7.99600000e+03,-24,-0.500000
7997,7.99700000e+03,-24,-0.500000
7998,7.99800000e+03,-24,-0.500000
7999,7.99900000e+03,-24,-0.500000
8000,8.00000000e+03,-21,-0.437500
8001,8.00100000e+03,-21,-0.437500
8002,8.00200000e+03,-21,-0.437500
8003,8.00300000e+03,-21,-0.437500
8004,8.00400000e+03,-21,-0.437500
8005,8.00500000e+03,-22,-0.458333
8006,8.00600000e+03,-22,-0.458333
8007,8.00700000e+03,-22,-0.458333
8008,8.00800000e+03,-22,-0.458333
8009,8.00900000e+03,-22,-0.458333
8010,8.01000000e+03,-22,-0.458333
8011,8.01100000e+03,-22,-0.458333
8012,8.01200000e+03,-22,-0.458333
8013,8.01300000e+03,-22,-0.458333
8014,8.01400000e+03,-22,-0.458333
8015,8.01500000e+03,-23,-0.479167
8016,8.01600000e+03,-23,-0.479167
8017,8.01700000e+03,-23,-0.479167
8018,8.01800000e+03,-23,-0.479167
8019,8.01900000e+03,-23,-0.479167
8020,8.02000000e+03,-23,-0.479167
8021,8.02100000e+03,-23,-0.479167
8022,8.02200000e+03,-23,-0.479167
8023,8.02300000e+03,-23,-0.479167
8024,8.02400000e+03,-23,-0.479167
8025,8.02500000e+03,-22,-0.458333
8026,8.02600000e+03,-22,-0.458333
8027,8.02700000e+03,-22,-0.458333
8028,8.02800000e+03,-22,-0.458333
8029,8.02900000e+03,-22,-0.458333
8030,8.03000000e+03,-23,-0.479167
8031,8.03100000e+03,-23,-0.479167
8032,8.03200000e+03,-23,-0.479167
8033,8.03300000e+03,-23,-0.479167
8034,8.03400000e+03,-23,-0.479167
8035,8.03500000e+03,-25,-0.520833
8036,8.03600000e+03,-25,-0.520833
8037,8.03700000e+03,-25,-0.520833
8038,8.03800000e+03,-25,-0.520833
8039,8.03900000e+03,-25,-0.520833
8040,8.04000000e+03,-22,-0.458333
8041,8.04100000e+03,-22,-0.458333
8042,8.04200000e+03,-22,-0.458333
8043,8.04300000e+03,-22,-0.458333
8044,8.04400000e+03,-22,-0.458333
8045,8.04500000e+03,-22,-0.458333
8046,8.04600000e+03,-22,-0.458333
8047,8.04700000e+03,-22,-0.458333
8048,8.04800000e+03,-22,-0.458333
8049,8.04900000e+03,-22,-0.458333
8050,8.05000000e+03,-22,-0.458333
8051,8.05100000e+03,-22,-0.458333
8052,8.05200000e+03,-22,-0.458333
8053,8.05300000e+03,-22,-0.458333
8054,8.05400000e+03,-22,-0.458333
8055,8.05500000e+03,-22,-0.458333
8056,8.05600000e+03,-22,-0.458333
8057,8.05700000e+03,-22,-0.458333
8058,8.05800000e+03,-22,-0.458333
8059,8.05900000e+03,-22,-0.458333
8060,8.06000000e+03,-22,-0.458333
8061,8.06100000e+03,-22,-0.458333
8062,8.06200000e+03,-22,-0.458333
8063,8.06300000e+03,-22,-0.458333
8064,8.06400000e+03,-22,-0.458333
8065,8.06500000e+03,-24,-0.500000
8066,8.06600000e+03,-24,-0.500000
8067,8.06700000e+03,-24,-0.500000
8068,8.06800000e+03,-24,-0.500000
8069,8.06900000e+03,-24,-0.500000
8070,8.07000000e+03,-22,-0.458333
8071,8.07100000e+03,-22,-0.458333
8072,8.07200000e+03,-22,-0.458333
8073,8.07300000e+03,-22,-0.458333
8074,8.07400000e+03,-22,-0.458333
8075,8.07500000e+03,-25,-0.520833
8076,8.07600000e+03,-25,-0.520833
8077,8.07700000e+03,-25,-0.520833
8078,8.07800000e+03,-25,-0.520833
8079,8.07900000e+03,-25,-0.520833
8080,8.08000000e+03,-23,-0.479167
8081,8.08100000e+03,-23,-0.479167
8082,8.08200000e+03,-23,-0.479167
8083,8.08300000e+03,-23,-0.479167
8084,8.08400000e+03,-23,-0.479167
8085,8.08500000e+03,-22,-0.458333
8086,8.08600000e+03,-22,-0.458333
8087,8.08700000e+03,-22,-0.458333
8088,8.08800000e+03,-22,-0.458333
8089,8.08900000e+03,-22,-0.458333
8090,8.09000000e+03,-24,-0.500000
8091,8.09100000e+03,-24,-0.500000
8092,8.09200000e+03,-24,-0.500000
8093,8.09300000e+03,-24,-0.500000
8094,8.09400000e+03,-24,-0.500000
8095,8.09500000e+03,-23,-0.479167
8096,8.09600000e+03,-23,-0.479167
8097,8.09700000e+03,-23,-0.479167
8098,8.09800000e+03,-23,-0.479167
8099,8.09900000e+03,-23,-0.479167
8100,8.10000000e+03,-23,-0.479167
8101,8.10100000e+03,-23,-0.479167
8102,8.10200000e+03,-23,-0.479167
8103,8.10300000e+03,-23,-0.479167
8104,8.10400000e+03,-23,-0.479167
8105,8.10500000e+03,-25,-0.520833
8106,8.10600000e+03,-25,-0.520833
8107,8.10700000e+03,-25,-0.520833
8108,8.10800000e+03,-25,-0.520833
8109,8.10900000e+03,-25,-0.520833
8110,8.11000000e+03,-23,-0.479167
8111,8.11100000e+03,-23,-0.479167
8112,8.11200000e+03,-23,-0.479167
8113,8.11300000e+03,-23,-0.479167
8114,8.11400000e+03,-23,-0.479167
8115,8.11500000e+03,-26,-0.541667
8116,8.11600000e+03,-26,-0.541667
8117,8.11700000e+03,-26,-0.541667
8118,8.11800000e+03,-26,-0.541667
8119,8.11900000e+03,-26,-0.541667
8120,8.12000000e+03,-23,-0.479167
8121,8.12100000e+03,-23,-0.479167
8122,8.12200000e+03,-23,-0.479167
8123,8.12300000e+03,-23,-0.479167
8124,8.12400000e+03,-23,-0.479167
8125,8.12500000e+03,-23,-0.479167
8126,8.12600000e+03,-23,-0.479167
8127,8.12700000e+03,-23,-0.479167
8128,8.12800000e+03,-23,-0.479167
8129,8.12900000e+03,-23,-0.479167
8130,8.13000000e+03,-23,-0.479167
8131,8.13100000e+03,-23,-0.479167
8132,8.13200000e+03,-23,-0.479167
8133,8.13300000e+03,-23,-0.479167
8134,8.13400000e+03,-23,-0.479167
8135,8.13500000e+03,-26,-0.541667
8136,8.13600000e+03,-26,-0.541667
8137,8.13700000e+03,-26,-0.541667
8138,8.13800000e+03,-26,-0.541667
8139,8.13900000e+03,-26,-0.541667
8140,8.14000000e+03,-24,-0.500000
8141,8.14100000e+03,-24,-0.500000
8142,8.14200000e+03,-24,-0.500000
8143,8.14300000e+03,-24,-0.500000
8144,8.14400000e+03,-24,-0.500000
8145,8.14500000e+03,-24,-0.500000
8146,8.14600000e+03,-24,-0.500000
8147,8.14700000e+03,-24,-0.500000
8148,8.14800000e+03,-24,-0.500000
8149,8.14900000e+03,-24,-0.500000
8150,8.15000000e+03,-23,-0.479167
8151,8.15100000e+03,-23,-0.479167
8152,8.15200000e+03,-23,-0.479167
8153,8.15300000e+03,-23,-0.479167
8154,8.15400000e+03,-23,-0.479167
8155,8.15500000e+03,-24,-0.500000
8156,8.15600000e+03,-24,-0.500000
8157,8.15700000e+03,-24,-0.500000
8158,8.15800000e+03,-24,-0.500000
8159,8.15900000e+03,-24,-0.500000
8160,8.16000000e+03,-24,-0.500000
8161,8.16100000e+03,-24,-0.500000
8162,8.16200000e+03,-24,-0.500000
8163,8.16300000e+03,-24,-0.500000
8164,8.16400000e+03,-24,-0.500000
8165,8.16500000e+03,-24,-0.500000
8166,8.16600000e+03,-24,-0.500000
8167,8.16700000e+03,-24,-0.500000
8168,8.16800000e+03,-24,-0.500000
8169,8.16900000e+03,-24,-0.500000
8170,8.17000000e+03,-22,-0.458333
8171,8.17100000e+03,-22,-0.458333
8172,8.17200000e+03,-22,-0.458333
8173,8.17300000e+03,-22,-0.458333
8174,8.17400000e+03,-22,-0.458333
8175,8.17500000e+03,-22,-0.458333
8176,8.17600000e+03,-22,-0.458333
8177,8.17700000e+03,-22,-0.458333
8178,8.17800000e+03,-22,-0.458333
8179,8.17900000e+03,-22,-0.458333
8180,8.18000000e+03,-22,-0.458333
8181,8.18100000e+03,-22,-0.458333
8182,8.18200000e+03,-22,-0.458333
8183,8.18300000e+03,-22,-0.458333
8184,8.18400000e+03,-22,-0.458333
8185,8.18500000e+03,-23,-0.479167
8186,8.18600000e+03,-23,-0.479167
8187,8.18700000e+03,-23,-0.479167
8188,8.18800000e+03,-23,-0.479167
8189,8.18900000e+03,-23,-0.479167
8190,8.19000000e+03,-20,-0.416667
8191,8.19100000e+03,-20,-0.416667
8192,8.19200000e+03,-20,-0.416667
8193,8.19300000e+03,-20,-0.416667
8194,8.19400000e+03,-20,-0.416667
8195,8.19500000e+03,-23,-0.479167
8196,8.19600000e+03,-23,-0.479167
8197,8.19700000e+03,-23,-0.479167
8198,8.19800000e+03,-23,-0.479167
8199,8.19900000e+03,-23,-0.479167
8200,8.20000000e+03,-22,-0.458333
8201,8.20100000e+03,-22,-0.458333
8202,8.20200000e+03,-22,-0.458333
8203,8.20300000e+03,-22,-0.458333
8204,8.20400000e+03,-22,-0.458333
8205,8.20500000e+03,-22,-0.458333
8206,8.20600000e+03,-22,-0.458333
8207,8.20700000e+03,-22,-0.458333
8208,8.20800000e+03,-22,-0.458333
8209,8.20900000e+03,-22,-0.458333
8210,8.21000000e+03,-22,-0.458333
8211,8.21100000e+03,-22,-0.458333
8212,8.21200000e+03,-22,-0.458333
8213,8.21300000e+03,-22,-0.458333
8214,8.21400000e+03,-22,-0.458333
8215,8.21500000e+03,-22,-0.458333
8216,8.21600000e+03,-22,-0.458333
8217,8.21700000e+03,-22,-0.458333
8218,8.21800000e+03,-22,-0.458333
8219,8.21900000e+03,-22,-0.458333
8220,8.22000000e+03,-22,-0.458333
8221,8.22100000e+03,-22,-0.458333
8222,8.22200000e+03,-22,-0.458333
8223,8.22300000e+03,-22,-0.458333
8224,8.22400000e+03,-22,-0.458333
8225,8.22500000e+03,-22,-0.458333
8226,8.22600000e+03,-22,-0.458333
8227,8.22700000e+03,-22,-0.458333
8228,8.22800000e+03,-22,-0.458333
8229,8.22900000e+03,-22,-0.458333
8230,8.23000000e+03,-22,-0.458333
8231,8.23100000e+03,-22,-0.458333
8232,8.23200000e+03,-22,-0.458333
8233,8.23300000e+03,-22,-0.458333
8234,8.23400000e+03,-22,-0.458333
8235,8.23500000e+03,-21,-0.437500
8236,8.23600000e+03,-21,-0.437500
8237,8.23700000e+03,-21,-0.437500
8238,8.23800000e+03,-21,-0.437500
8239,8.23900000e+03,-21,-0.437500
8240,8.24000000e+03,-20,-0.416667
8241,8.24100000e+03,-20,-0.416667
8242,8.24200000e+03,-20,-0.416667
8243,8.24300000e+03,-20,-0.416667
8244,8.24400000e+03,-20,-0.416667
8245,8.24500000e+03,-21,-0.437500
8246,8.24600000e+03,-21,-0.437500
8247,8.24700000e+03,-21,-0.437500
8248,8.24800000e+03,-21,-0.437500
8249,8.24900000e+03,-21,-0.437500
8250,8.25000000e+03,-20,-0.416667
8251,8.25100000e+03,-20,-0.416667
8252,8.25200000e+03,-20,-0.416667
8253,8.25300000e+03,-20,-0.416667
8254,8.25400000e+03,-20,-0.416667
8255,8.25500000e+03,-21,-0.437500
8256,8.25600000e+03,-21,-0.437500
8257,8.25700000e+03,-21,-0.437500
8258,8.25800000e+03,-21,-0.437500
8259,8.25900000e+03,-21,-0.437500
8260,8.26000000e+03,-23,-0.479167
8261,8.26100000e+03,-23,-0.479167
8262,8.26200000e+03,-23,-0.479167
8263,8.26300000e+03,-23,-0.479167
8264,8.26400000e+03,-23,-0.479167
8265,8.26500000e+03,-23,-0.479167
8266,8.26600000e+03,-23,-0.479167
8267,8.26700000e+03,-23,-0.479167
8268,8.26800000e+03,-23,-0.479167
8269,8.26900000e+03,-23,-0.479167
8270,8.27000000e+03,-21,-0.437500
8271,8.27100000e+03,-21,-0.437500
8272,8.27200000e+03,-21,-0.437500
8273,8.27300000e+03,-21,-0.437500
8274,8.27400000e+03,-21,-0.437500
8275,8.27500000e+03,-21,-0.437500
8276,8.27600000e+03,-21,-0.437500
8277,8.27700000e+03,-21,-0.437500
8278,8.27800000e+03,-21,-0.437500
8279,8.27900000e+03,-21,-0.437500
8280,8.28000000e+03,-23,-0.479167
8281,8.28100000e+03,-23,-0.479167
8282,8.28200000e+03,-23,-0.479167
8283,8.28300000e+03,-23,-0.479167
8284,8.28400000e+03,-23,-0.479167
8285,8.28500000e+03,-22,-0.458333
8286,8.28600000e+03,-22,-0.458333
8287,8.28700000e+03,-22,-0.458333
8288,8.28800000e+03,-22,-0.458333
8289,8.28900000e+03,-22,-0.458333
8290,8.29000000e+03,-21,-0.437500
8291,8.29100000e+03,-21,-0.437500
8292,8.29200000e+03,-21,-0.437500
8293,8.29300000e+03,-21,-0.437500
8294,8.29400000e+03,-21,-0.437500
8295,8.29500000e+03,-20,-0.416667
8296,8.29600000e+03,-20,-0.416667
8297,8.29700000e+03,-20,-0.416667
8298,8.29800000e+03,-20,-0.416667
8299,8.29900000e+03,-20,-0.416667
8300,8.30000000e+03,-18,-0.375000
8301,8.30100000e+03,-18,-0.375000
8302,8.30200000e+03,-18,-0.375000
8303,8.30300000e+03,-18,-0.375000
8304,8.30400000e+03,-18,-0.375000
8305,8.30500000e+03,-20,-0.416667
8306,8.30600000e+03,-20,-0.416667
8307,8.30700000e+03,-20,-0.416667
8308,8.30800000e+03,-20,-0.416667
8309,8.30900000e+03,-20,-0.416667
8310,8.31000000e+03,-18,-0.375000
8311,8.31100000e+03,-18,-0.375000
8312,8.31200000e+03,-18,-0.375000
8313,8.31300000e+03,-18,-0.375000
8314,8.31400000e+03,-18,-0.375000
8315,8.31500000e+03,-22,-0.458333
8316,8.31600000e+03,-22,-0.458333
8317,8.31700000e+03,-22,-0.458333
8318,8.31800000e+03,-22,-0.458333
8319,8.31900000e+03,-22,-0.458333
8320,8.32000000e+03,-22,-0.458333
8321,8.32100000e+03,-22,-0.458333
8322,8.32200000e+03,-22,-0.458333
8323,8.32300000e+03,-22,-0.458333
8324,8.32400000e+03,-22,-0.458333
8325,8.32500000e+03,-22,-0.458333
8326,8.32600000e+03,-22,-0.458333
8327,8.32700000e+03,-22,-0.458333
8328,8.32800000e+03,-22,-0.458333
8329,8.32900000e+03,-22,-0.458333
8330,8.33000000e+03,-22,-0.458333
8331,8.33100000e+03,-22,-0.458333
8332,8.33200000e+03,-22,-0.458333
8333,8.33300000e+03,-22,-0.458333
8334,8.33400000e+03,-22,-0.458333
8335,8.33500000e+03,-22,-0.458333
8336,8.33600000e+03,-22,-0.458333
8337,8.33700000e+03,-22,-0.458333
8338,8.33800000e+03,-22,-0.458333
8339,8.33900000e+03,-22,-0.458333
8340,8.34000000e+03,-22,-0.458333
8341,8.34100000e+03,-22,-0.458333
8342,8.34200000e+03,-22,-0.458333
8343,8.34300000e+03,-22,-0.458333
8344,8.34400000e+03,-22,-0.458333
8345,8.34500000e+03,-22,-0.458333
8346,8.34600000e+03,-22,-0.458333
8347,8.34700000e+03,-22,-0.458333
8348,8.34800000e+03,-22,-0.458333
8349,8.34900000e+03,-22,-0.458333
8350,8.35000000e+03,-22,-0.458333
8351,8.35100000e+03,-22,-0.458333
8352,8.35200000e+03,-22,-0.458333
8353,8.35300000e+03,-22,-0.458333
8354,8.35400000e+03,-22,-0.458333
8355,8.35500000e+03,-21,-0.437500
8356,8.35600000e+03,-21,-0.437500
8357,8.35700000e+03,-21,-0.437500
8358,8.35800000e+03,-21,-0.437500
8359,8.35900000e+03,-21,-0.437500
8360,8.36000000e+03,-18,-0.375000
8361,8.36100000e+03,-18,-0.375000
8362,8.36200000e+03,-18,-0.375000
8363,8.36300000e+03,-18,-0.375000
8364,8.36400000e+03,-18,-0.375000
8365,8.36500000e+03,-21,-0.437500
8366,8.36600000e+03,-21,-0.437500
8367,8.36700000e+03,-21,-0.437500
8368,8.36800000e+03,-21,-0.437500
8369,8.36900000e+03,-21,-0.437500
8370,8.37000000e+03,-21,-0.437500
8371,8.37100000e+03,-21,-0.437500
8372,8.37200000e+03,-21,-0.437500
8373,8.37300000e+03,-21,-0.437500
8374,8.37400000e+03,-21,-0.437500
8375,8.37500000e+03,-18,-0.375000
8376,8.37600000e+03,-18,-0.375000
8377,8.37700000e+03,-18,-0.375000
8378,8.37800000e+03,-18,-0.375000
8379,8.37900000e+03,-18,-0.375000
8380,8.38000000e+03,-18,-0.375000
8381,8.38100000e+03,-18,-0.375000
8382,8.38200000e+03,-18,-0.375000
8383,8.38300000e+03,-18,-0.375000
8384,8.38400000e+03,-18,-0.375000
8385,8.38500000e+03,-18,-0.375000
8386,8.38600000e+03,-18,-0.375000
8387,8.38700000e+03,-18,-0.375000
8388,8.38800000e+03,-18,-0.375000
8389,8.38900000e+03,-18,-0.375000
8390,8.39000000e+03,-21,-0.437500
8391,8.39100000e+03,-21,-0.437500
8392,8.39200000e+03,-21,-0.437500
8393,8.39300000e+03,-21,-0.437500
8394,8.39400000e+03,-21,-0.437500
8395,8.39500000e+03,-17,-0.354167
8396,8.39600000e+03,-17,-0.354167
8397,8.39700000e+03,-17,-0.354167
8398,8.39800000e+03,-17,-0.354167
8399,8.39900000e+03,-17,-0.354167
8400,8.40000000e+03,-18,-0.375000
8401,8.40100000e+03,-18,-0.375000
8402,8.40200000e+03,-18,-0.375000
8403,8.40300000e+03,-18,-0.375000
8404,8.40400000e+03,-18,-0.375000
8405,8.40500000e+03,-18,-0.375000
8406,8.40600000e+03,-18,-0.375000
8407,8.40700000e+03,-18,-0.375000
8408,8.40800000e+03,-18,-0.375000
8409,8.40900000e+03,-18,-0.375000
8410,8.41000000e+03,-18,-0.375000
8411,8.41100000e+03,-18,-0.375000
8412,8.41200000e+03,-18,-0.375000
8413,8.41300000e+03,-18,-0.375000
8414,8.41400000e+03,-18,-0.375000
8415,8.41500000e+03,-17,-0.354167
8416,8.41600000e+03,-17,-0.354167
8417,8.41700000e+03,-17,-0.354167
8418,8.41800000e+03,-17,-0.354167
8419,8.41900000e+03,-17,-0.354167
8420,8.42000000e+03,-17,-0.354167
8421,8.42100000e+03,-17,-0.354167
8422,8.42200000e+03,-17,-0.354167
8423,8.42300000e+03,-17,-0.354167
8424,8.42400000e+03,-17,-0.354167
8425,8.42500000e+03,-18,-0.375000
8426,8.42600000e+03,-18,-0.375000
8427,8.42700000e+03,-18,-0.375000
8428,8.42800000e+03,-18,-0.375000
8429,8.42900000e+03,-18,-0.375000
8430,8.43000000e+03,-17,-0.354167
8431,8.43100000e+03,-17,-0.354167
8432,8.43200000e+03,-17,-0.354167
8433,8.43300000e+03,-17,-0.354167
8434,8.43400000e+03,-17,-0.354167
8435,8.43500000e+03,-17,-0.354167
8436,8.43600000e+03,-17,-0.354167
8437,8.43700000e+03,-17,-0.354167
8438,8.43800000e+03,-17,-0.354167
8439,8.43900000e+03,-17,-0.354167
8440,8.44000000e+03,-17,-0.354167
8441,8.44100000e+03,-17,-0.354167
8442,8.44200000e+03,-17,-0.354167
8443,8.44300000e+03,-17,-0.354167
8444,8.44400000e+03,-17,-0.354167
8445,8.44500000e+03,-18,-0.375000
8446,8.44600000e+03,-18,-0.375000
8447,8.44700000e+03,-18,-0.375000
8448,8.44800000e+03,-18,-0.375000
8449,8.44900000e+03,-18,-0.375000
8450,8.45000000e+03,-18,-0.375000
8451,8.45100000e+03,-18,-0.375000
8452,8.45200000e+03,-18,-0.375000
8453,8.45300000e+03,-18,-0.375000
8454,8.45400000e+03,-18,-0.375000
8455,8.45500000e+03,-18,-0.375000
8456,8.45600000e+03,-18,-0.375000
8457,8.45700000e+03,-18,-0.375000
8458,8.45800000e+03,-18,-0.375000
8459,8.45900000e+03,-18,-0.375000
8460,8.46000000e+03,-18,-0.375000
8461,8.46100000e+03,-18,-0.375000
8462,8.46200000e+03,-18,-0.375000
8463,8.46300000e+03,-18,-0.375000
8464,8.46400000e+03,-18,-0.375000
8465,8.46500000e+03,-18,-0.375000
8466,8.46600000e+03,-18,-0.375000
8467,8.46700000e+03,-18,-0.375000
8468,8.46800000e+03,-18,-0.375000
8469,8.46900000e+03,-18,-0.375000
8470,8.47000000e+03,-18,-0.375000
8471,8.47100000e+03,-18,-0.375000
8472,8.47200000e+03,-18,-0.375000
8473,8.47300000e+03,-18,-0.375000
8474,8.47400000e+03,-18,-0.375000
8475,8.47500000e+03,-18,-0.375000
8476,8.47600000e+03,-18,-0.375000
8477,8.47700000e+03,-18,-0.375000
8478,8.47800000e+03,-18,-0.375000
8479,8.47900000e+03,-18,-0.375000
8480,8.48000000e+03,-17,-0.354167
8481,8.48100000e+03,-17,-0.354167
8482,8.48200000e+03,-17,-0.354167
8483,8.48300000e+03,-17,-0.354167
8484,8.48400000e+03,-17,-0.354167
8485,8.48500000e+03,-14,-0.291667
8486,8.48600000e+03,-14,-0.291667
8487,8.48700000e+03,-14,-0.291667
8488,8.48800000e+03,-14,-0.291667
8489,8.48900000e+03,-14,-0.291667
8490,8.49000000e+03,-17,-0.354167
8491,8.49100000e+03,-17,-0.354167
