Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
6255,6.25500000e+03,19,0.395833
6256,6.25600000e+03,19,0.395833
6257,6.25700000e+03,19,0.395833
6258,6.25800000e+03,19,0.395833
6259,6.25900000e+03,19,0.395833
6260,6.26000000e+03,21,0.437500
6261,6.26100000e+03,21,0.437500
6262,6.26200000e+03,21,0.437500
6263,6.26300000e+03,21,0.437500
6264,6.26400000e+03,21,0.437500
6265,6.26500000e+03,17,0.354167
6266,6.26600000e+03,17,0.354167
6267,6.26700000e+03,17,0.354167
6268,6.26800000e+03,17,0.354167
6269,6.26900000e+03,17,0.354167
6270,6.27000000e+03,21,0.437500
6271,6.27100000e+03,21,0.437500
6272,6.27200000e+03,21,0.437500
6273,6.27300000e+03,21,0.437500
6274,6.27400000e+03,21,0.437500
6275,6.27500000e+03,20,0.416667
6276,6.27600000e+03,20,0.416667
6277,6.27700000e+03,20,0.416667
6278,6.27800000e+03,20,0.416667
6279,6.27900000e+03,20,0.416667
6280,6.28000000e+03,20,0.416667
6281,6.28100000e+03,20,0.416667
6282,6.28200000e+03,20,0.416667
6283,6.28300000e+03,20,0.416667
6284,6.28400000e+03,20,0.416667
6285,6.28500000e+03,20,0.416667
6286,6.28600000e+03,20,0.416667
6287,6.28700000e+03,20,0.416667
6288,6.28800000e+03,20,0.416667
6289,6.28900000e+03,20,0.416667
6290,6.29000000e+03,19,0.395833
6291,6.29100000e+03,19,0.395833
6292,6.29200000e+03,19,0.395833
6293,6.29300000e+03,19,0.395833
6294,6.29400000e+03,19,0.395833
6295,6.29500000e+03,20,0.416667
6296,6.29600000e+03,20,0.416667
6297,6.29700000e+03,20,0.416667
6298,6.29800000e+03,20,0.416667
6299,6.29900000e+03,20,0.416667
6300,6.30000000e+03,20,0.416667
6301,6.30100000e+03,20,0.416667
6302,6.30200000e+03,20,0.416667
6303,6.30300000e+03,20,0.416667
6304,6.30400000e+03,20,0.416667
6305,6.30500000e+03,17,0.354167
6306,6.30600000e+03,17,0.354167
6307,6.30700000e+03,17,0.354167
6308,6.30800000e+03,17,0.354167
6309,6.30900000e+03,17,0.354167
6310,6.31000000e+03,20,0.416667
6311,6.31100000e+03,20,0.416667
6312,6.31200000e+03,20,0.416667
6313,6.31300000e+03,20,0.416667
6314,6.31400000e+03,20,0.416667
6315,6.31500000e+03,19,0.395833
6316,6.31600000e+03,19,0.395833
6317,6.31700000e+03,19,0.395833
6318,6.31800000e+03,19,0.395833
6319,6.31900000e+03,19,0.395833
6320,6.32000000e+03,22,0.458333
6321,6.32100000e+03,22,0.458333
6322,6.32200000e+03,22,0.458333
6323,6.32300000e+03,22,0.458333
6324,6.32400000e+03,22,0.458333
6325,6.32500000e+03,19,0.395833
6326,6.32600000e+03,19,0.395833
6327,6.32700000e+03,19,0.395833
6328,6.32800000e+03,19,0.395833
6329,6.32900000e+03,19,0.395833
6330,6.33000000e+03,20,0.416667
6331,6.33100000e+03,20,0.416667
6332,6.33200000e+03,20,0.416667
6333,6.33300000e+03,20,0.416667
6334,6.33400000e+03,20,0.416667
6335,6.33500000e+03,17,0.354167
6336,6.33600000e+03,17,0.354167
6337,6.33700000e+03,17,0.354167
6338,6.33800000e+03,17,0.354167
6339,6.33900000e+03,17,0.354167
6340,6.34000000e+03,18,0.375000
6341,6.34100000e+03,18,0.375000
6342,6.34200000e+03,18,0.375000
6343,6.34300000e+03,18,0.375000
6344,6.34400000e+03,18,0.375000
6345,6.34500000e+03,19,0.395833
6346,6.34600000e+03,19,0.395833
6347,6.34700000e+03,19,0.395833
6348,6.34800000e+03,19,0.395833
6349,6.34900000e+03,19,0.395833
6350,6.35000000e+03,15,0.312500
6351,6.35100000e+03,15,0.312500
6352,6.35200000e+03,15,0.312500
6353,6.35300000e+03,15,0.312500
6354,6.35400000e+03,15,0.312500
6355,6.35500000e+03,20,0.416667
6356,6.35600000e+03,20,0.416667
6357,6.35700000e+03,20,0.416667
6358,6.35800000e+03,20,0.416667
6359,6.35900000e+03,20,0.416667
6360,6.36000000e+03,19,0.395833
6361,6.36100000e+03,19,0.395833
6362,6.36200000e+03,19,0.395833
6363,6.36300000e+03,19,0.395833
6364,6.36400000e+03,19,0.395833
6365,6.36500000e+03,19,0.395833
6366,6.36600000e+03,19,0.395833
6367,6.36700000e+03,19,0.395833
6368,6.36800000e+03,19,0.395833
6369,6.36900000e+03,19,0.395833
6370,6.37000000e+03,23,0.479167
6371,6.37100000e+03,23,0.479167
6372,6.37200000e+03,23,0.479167
6373,6.37300000e+03,23,0.479167
6374,6.37400000e+03,23,0.479167
6375,6.37500000e+03,20,0.416667
6376,6.37600000e+03,20,0.416667
6377,6.37700000e+03,20,0.416667
6378,6.37800000e+03,20,0.416667
6379,6.37900000e+03,20,0.416667
6380,6.38000000e+03,19,0.395833
6381,6.38100000e+03,19,0.395833
6382,6.38200000e+03,19,0.395833
6383,6.38300000e+03,19,0.395833
6384,6.38400000e+03,19,0.395833
6385,6.38500000e+03,17,0.354167
6386,6.38600000e+03,17,0.354167
6387,6.38700000e+03,17,0.354167
6388,6.38800000e+03,17,0.354167
6389,6.38900000e+03,17,0.354167
6390,6.39000000e+03,23,0.479167
6391,6.39100000e+03,23,0.479167
6392,6.39200000e+03,23,0.479167
6393,6.39300000e+03,23,0.479167
6394,6.39400000e+03,23,0.479167
6395,6.39500000e+03,20,0.416667
6396,6.39600000e+03,20,0.416667
6397,6.39700000e+03,20,0.416667
6398,6.39800000e+03,20,0.416667
6399,6.39900000e+03,20,0.416667
6400,6.40000000e+03,20,0.416667
6401,6.40100000e+03,20,0.416667
6402,6.40200000e+03,20,0.416667
6403,6.40300000e+03,20,0.416667
6404,6.40400000e+03,20,0.416667
6405,6.40500000e+03,22,0.458333
6406,6.40600000e+03,22,0.458333
6407,6.40700000e+03,22,0.458333
6408,6.40800000e+03,22,0.458333
6409,6.40900000e+03,22,0.458333
6410,6.41000000e+03,22,0.458333
6411,6.41100000e+03,22,0.458333
6412,6.41200000e+03,22,0.458333
6413,6.41300000e+03,22,0.458333
6414,6.41400000e+03,22,0.458333
6415,6.41500000e+03,23,0.479167
6416,6.41600000e+03,23,0.479167
6417,6.41700000e+03,23,0.479167
6418,6.41800000e+03,23,0.479167
6419,6.41900000e+03,23,0.479167
6420,6.42000000e+03,22,0.458333
6421,6.42100000e+03,22,0.458333
6422,6.42200000e+03,22,0.458333
6423,6.42300000e+03,22,0.458333
6424,6.42400000e+03,22,0.458333
6425,6.42500000e+03,22,0.458333
6426,6.42600000e+03,22,0.458333
6427,6.42700000e+03,22,0.458333
6428,6.42800000e+03,22,0.458333
6429,6.42900000e+03,22,0.458333
6430,6.43000000e+03,22,0.458333
6431,6.43100000e+03,22,0.458333
6432,6.43200000e+03,22,0.458333
6433,6.43300000e+03,22,0.458333
6434,6.43400000e+03,22,0.458333
6435,6.43500000e+03,21,0.437500
6436,6.43600000e+03,21,0.437500
6437,6.43700000e+03,21,0.437500
6438,6.43800000e+03,21,0.437500
6439,6.43900000e+03,21,0.437500
6440,6.44000000e+03,21,0.437500
6441,6.44100000e+03,21,0.437500
6442,6.44200000e+03,21,0.437500
6443,6.44300000e+03,21,0.437500
6444,6.44400000e+03,21,0.437500
6445,6.44500000e+03,21,0.437500
6446,6.44600000e+03,21,0.437500
6447,6.44700000e+03,21,0.437500
6448,6.44800000e+03,21,0.437500
6449,6.44900000e+03,21,0.437500
6450,6.45000000e+03,20,0.416667
6451,6.45100000e+03,20,0.416667
6452,6.45200000e+03,20,0.416667
6453,6.45300000e+03,20,0.416667
6454,6.45400000e+03,20,0.416667
6455,6.45500000e+03,19,0.395833
6456,6.45600000e+03,19,0.395833
6457,6.45700000e+03,19,0.395833
6458,6.45800000e+03,19,0.395833
6459,6.45900000e+03,19,0.395833
6460,6.46000000e+03,21,0.437500
6461,6.46100000e+03,21,0.437500
6462,6.46200000e+03,21,0.437500
6463,6.46300000e+03,21,0.437500
6464,6.46400000e+03,21,0.437500
6465,6.46500000e+03,21,0.437500
6466,6.46600000e+03,21,0.437500
6467,6.46700000e+03,21,0.437500
6468,6.46800000e+03,21,0.437500
6469,6.46900000e+03,21,0.437500
6470,6.47000000e+03,23,0.479167
6471,6.47100000e+03,23,0.479167
6472,6.47200000e+03,23,0.479167
6473,6.47300000e+03,23,0.479167
6474,6.47400000e+03,23,0.479167
6475,6.47500000e+03,22,0.458333
6476,6.47600000e+03,22,0.458333
6477,6.47700000e+03,22,0.458333
6478,6.47800000e+03,22,0.458333
6479,6.47900000e+03,22,0.458333
6480,6.48000000e+03,20,0.416667
6481,6.48100000e+03,20,0.416667
6482,6.48200000e+03,20,0.416667
6483,6.48300000e+03,20,0.416667
6484,6.48400000e+03,20,0.416667
6485,6.48500000e+03,21,0.437500
6486,6.48600000e+03,21,0.437500
6487,6.48700000e+03,21,0.437500
6488,6.48800000e+03,21,0.437500
6489,6.48900000e+03,21,0.437500
6490,6.49000000e+03,17,0.354167
6491,6.49100000e+03,17,0.354167
6492,6.49200000e+03,17,0.354167
6493,6.49300000e+03,17,0.354167
6494,6.49400000e+03,17,0.354167
6495,6.49500000e+03,20,0.416667
6496,6.49600000e+03,20,0.416667
6497,6.49700000e+03,20,0.416667
6498,6.49800000e+03,20,0.416667
6499,6.49900000e+03,20,0.416667
6500,6.50000000e+03,21,0.437500
6501,6.50100000e+03,21,0.437500
6502,6.50200000e+03,21,0.437500
6503,6.50300000e+03,21,0.437500
6504,6.50400000e+03,21,0.437500
6505,6.50500000e+03,20,0.416667
6506,6.50600000e+03,20,0.416667
6507,6.50700000e+03,20,0.416667
6508,6.50800000e+03,20,0.416667
6509,6.50900000e+03,20,0.416667
6510,6.51000000e+03,22,0.458333
6511,6.51100000e+03,22,0.458333
6512,6.51200000e+03,22,0.458333
6513,6.51300000e+03,22,0.458333
6514,6.51400000e+03,22,0.458333
6515,6.51500000e+03,23,0.479167
6516,6.51600000e+03,23,0.479167
6517,6.51700000e+03,23,0.479167
6518,6.51800000e+03,23,0.479167
6519,6.51900000e+03,23,0.479167
6520,6.52000000e+03,22,0.458333
6521,6.52100000e+03,22,0.458333
6522,6.52200000e+03,22,0.458333
6523,6.52300000e+03,22,0.458333
6524,6.52400000e+03,22,0.458333
6525,6.52500000e+03,23,0.479167
6526,6.52600000e+03,23,0.479167
6527,6.52700000e+03,23,0.479167
6528,6.52800000e+03,23,0.479167
6529,6.52900000e+03,23,0.479167
6530,6.53000000e+03,22,0.458333
6531,6.53100000e+03,22,0.458333
6532,6.53200000e+03,22,0.458333
6533,6.53300000e+03,22,0.458333
6534,6.53400000e+03,22,0.458333
6535,6.53500000e+03,24,0.500000
6536,6.53600000e+03,24,0.500000
6537,6.53700000e+03,24,0.500000
6538,6.53800000e+03,24,0.500000
6539,6.53900000e+03,24,0.500000
6540,6.54000000e+03,23,0.479167
6541,6.54100000e+03,23,0.479167
6542,6.54200000e+03,23,0.479167
6543,6.54300000e+03,23,0.479167
6544,6.54400000e+03,23,0.479167
6545,6.54500000e+03,22,0.458333
6546,6.54600000e+03,22,0.458333
6547,6.54700000e+03,22,0.458333
6548,6.54800000e+03,22,0.458333
6549,6.54900000e+03,22,0.458333
6550,6.55000000e+03,21,0.437500
6551,6.55100000e+03,21,0.437500
6552,6.55200000e+03,21,0.437500
6553,6.55300000e+03,21,0.437500
6554,6.55400000e+03,21,0.437500
6555,6.55500000e+03,23,0.479167
6556,6.55600000e+03,23,0.479167
6557,6.55700000e+03,23,0.479167
6558,6.55800000e+03,23,0.479167
6559,6.55900000e+03,23,0.479167
6560,6.56000000e+03,24,0.500000
6561,6.56100000e+03,24,0.500000
6562,6.56200000e+03,24,0.500000
6563,6.56300000e+03,24,0.500000
6564,6.56400000e+03,24,0.500000
6565,6.56500000e+03,18,0.375000
6566,6.56600000e+03,18,0.375000
6567,6.56700000e+03,18,0.375000
6568,6.56800000e+03,18,0.375000
6569,6.56900000e+03,18,0.375000
6570,6.57000000e+03,21,0.437500
6571,6.57100000e+03,21,0.437500
6572,6.57200000e+03,21,0.437500
6573,6.57300000e+03,21,0.437500
6574,6.57400000e+03,21,0.437500
6575,6.57500000e+03,21,0.437500
6576,6.57600000e+03,21,0.437500
6577,6.57700000e+03,21,0.437500
6578,6.57800000e+03,21,0.437500
6579,6.57900000e+03,21,0.437500
6580,6.58000000e+03,22,0.458333
6581,6.58100000e+03,22,0.458333
6582,6.58200000e+03,22,0.458333
6583,6.58300000e+03,22,0.458333
6584,6.58400000e+03,22,0.458333
6585,6.58500000e+03,17,0.354167
6586,6.58600000e+03,17,0.354167
6587,6.58700000e+03,17,0.354167
6588,6.58800000e+03,17,0.354167
6589,6.58900000e+03,17,0.354167
6590,6.59000000e+03,22,0.458333
6591,6.59100000e+03,22,0.458333
6592,6.59200000e+03,22,0.458333
6593,6.59300000e+03,22,0.458333
6594,6.59400000e+03,22,0.458333
6595,6.59500000e+03,19,0.395833
6596,6.59600000e+03,19,0.395833
6597,6.59700000e+03,19,0.395833
6598,6.59800000e+03,19,0.395833
6599,6.59900000e+03,19,0.395833
6600,6.60000000e+03,20,0.416667
6601,6.60100000e+03,20,0.416667
6602,6.60200000e+03,20,0.416667
6603,6.60300000e+03,20,0.416667
6604,6.60400000e+03,20,0.416667
6605,6.60500000e+03,20,0.416667
6606,6.60600000e+03,20,0.416667
6607,6.60700000e+03,20,0.416667
6608,6.60800000e+03,20,0.416667
6609,6.60900000e+03,20,0.416667
6610,6.61000000e+03,18,0.375000
6611,6.61100000e+03,18,0.375000
6612,6.61200000e+03,18,0.375000
6613,6.61300000e+03,18,0.375000
6614,6.61400000e+03,18,0.375000
6615,6.61500000e+03,16,0.333333
6616,6.61600000e+03,16,0.333333
6617,6.61700000e+03,16,0.333333
6618,6.61800000e+03,16,0.333333
6619,6.61900000e+03,16,0.333333
6620,6.62000000e+03,20,0.416667
6621,6.62100000e+03,20,0.416667
6622,6.62200000e+03,20,0.416667
6623,6.62300000e+03,20,0.416667
6624,6.62400000e+03,20,0.416667
6625,6.62500000e+03,15,0.312500
6626,6.62600000e+03,15,0.312500
6627,6.62700000e+03,15,0.312500
6628,6.62800000e+03,15,0.312500
6629,6.62900000e+03,15,0.312500
6630,6.63000000e+03,19,0.395833
6631,6.63100000e+03,19,0.395833
6632,6.63200000e+03,19,0.395833
6633,6.63300000e+03,19,0.395833
6634,6.63400000e+03,19,0.395833
6635,6.63500000e+03,18,0.375000
6636,6.63600000e+03,18,0.375000
6637,6.63700000e+03,18,0.375000
6638,6.63800000e+03,18,0.375000
6639,6.63900000e+03,18,0.375000
6640,6.64000000e+03,19,0.395833
6641,6.64100000e+03,19,0.395833
6642,6.64200000e+03,19,0.395833
6643,6.64300000e+03,19,0.395833
6644,6.64400000e+03,19,0.395833
6645,6.64500000e+03,20,0.416667
6646,6.64600000e+03,20,0.416667
6647,6.64700000e+03,20,0.416667
6648,6.64800000e+03,20,0.416667
6649,6.64900000e+03,20,0.416667
6650,6.65000000e+03,22,0.458333
6651,6.65100000e+03,22,0.458333
6652,6.65200000e+03,22,0.458333
6653,6.65300000e+03,22,0.458333
6654,6.65400000e+03,22,0.458333
6655,6.65500000e+03,17,0.354167
6656,6.65600000e+03,17,0.354167
6657,6.65700000e+03,17,0.354167
6658,6.65800000e+03,17,0.354167
6659,6.65900000e+03,17,0.354167
6660,6.66000000e+03,21,0.437500
6661,6.66100000e+03,21,0.437500
6662,6.66200000e+03,21,0.437500
6663,6.66300000e+03,21,0.437500
6664,6.66400000e+03,21,0.437500
6665,6.66500000e+03,19,0.395833
6666,6.66600000e+03,19,0.395833
6667,6.66700000e+03,19,0.395833
6668,6.66800000e+03,19,0.395833
6669,6.66900000e+03,19,0.395833
6670,6.67000000e+03,18,0.375000
6671,6.67100000e+03,18,0.375000
6672,6.67200000e+03,18,0.375000
6673,6.67300000e+03,18,0.375000
6674,6.67400000e+03,18,0.375000
6675,6.67500000e+03,17,0.354167
6676,6.67600000e+03,17,0.354167
6677,6.67700000e+03,17,0.354167
6678,6.67800000e+03,17,0.354167
6679,6.67900000e+03,17,0.354167
6680,6.68000000e+03,15,0.312500
6681,6.68100000e+03,15,0.312500
6682,6.68200000e+03,15,0.312500
6683,6.68300000e+03,15,0.312500
6684,6.68400000e+03,15,0.312500
6685,6.68500000e+03,16,0.333333
6686,6.68600000e+03,16,0.333333
6687,6.68700000e+03,16,0.333333
6688,6.68800000e+03,16,0.333333
6689,6.68900000e+03,16,0.333333
6690,6.69000000e+03,13,0.270833
6691,6.69100000e+03,13,0.270833
6692,6.69200000e+03,13,0.270833
6693,6.69300000e+03,13,0.270833
6694,6.69400000e+03,13,0.270833
6695,6.69500000e+03,14,0.291667
6696,6.69600000e+03,14,0.291667
6697,6.69700000e+03,14,0.291667
6698,6.69800000e+03,14,0.291667
6699,6.69900000e+03,14,0.291667
6700,6.70000000e+03,15,0.312500
6701,6.70100000e+03,15,0.312500
6702,6.70200000e+03,15,0.312500
6703,6.70300000e+03,15,0.312500
6704,6.70400000e+03,15,0.312500
6705,6.70500000e+03,13,0.270833
6706,6.70600000e+03,13,0.270833
6707,6.70700000e+03,13,0.270833
6708,6.70800000e+03,13,0.270833
6709,6.70900000e+03,13,0.270833
6710,6.71000000e+03,15,0.312500
6711,6.71100000e+03,15,0.312500
6712,6.71200000e+03,15,0.312500
6713,6.71300000e+03,15,0.312500
6714,6.71400000e+03,15,0.312500
6715,6.71500000e+03,13,0.270833
6716,6.71600000e+03,13,0.270833
6717,6.71700000e+03,13,0.270833
6718,6.71800000e+03,13,0.270833
6719,6.71900000e+03,13,0.270833
6720,6.72000000e+03,12,0.250000
6721,6.72100000e+03,12,0.250000
6722,6.72200000e+03,12,0.250000
6723,6.72300000e+03,12,0.250000
6724,6.72400000e+03,12,0.250000
6725,6.72500000e+03,14,0.291667
6726,6.72600000e+03,14,0.291667
6727,6.72700000e+03,14,0.291667
6728,6.72800000e+03,14,0.291667
6729,6.72900000e+03,14,0.291667
6730,6.73000000e+03,11,0.229167
6731,6.73100000e+03,11,0.229167
6732,6.73200000e+03,11,0.229167
6733,6.73300000e+03,11,0.229167
6734,6.73400000e+03,11,0.229167
6735,6.73500000e+03,11,0.229167
6736,6.73600000e+03,11,0.229167
6737,6.73700000e+03,11,0.229167
6738,6.73800000e+03,11,0.229167
6739,6.73900000e+03,11,0.229167
6740,6.74000000e+03,12,0.250000
6741,6.74100000e+03,12,0.250000
6742,6.74200000e+03,12,0.250000
6743,6.74300000e+03,12,0.250000
6744,6.74400000e+03,12,0.250000
6745,6.74500000e+03,12,0.250000
6746,6.74600000e+03,12,0.250000
6747,6.74700000e+03,12,0.250000
6748,6.74800000e+03,12,0.250000
6749,6.74900000e+03,12,0.250000
6750,6.75000000e+03,11,0.229167
6751,6.75100000e+03,11,0.229167
6752,6.75200000e+03,11,0.229167
6753,6.75300000e+03,11,0.229167
6754,6.75400000e+03,11,0.229167
6755,6.75500000e+03,8,0.166667
6756,6.75600000e+03,8,0.166667
6757,6.75700000e+03,8,0.166667
6758,6.75800000e+03,8,0.166667
6759,6.75900000e+03,8,0.166667
6760,6.76000000e+03,11,0.229167
6761,6.76100000e+03,11,0.229167
6762,6.76200000e+03,11,0.229167
6763,6.76300000e+03,11,0.229167
6764,6.76400000e+03,11,0.229167
6765,6.76500000e+03,10,0.208333
6766,6.76600000e+03,10,0.208333
6767,6.76700000e+03,10,0.208333
6768,6.76800000e+03,10,0.208333
6769,6.76900000e+03,10,0.208333
6770,6.77000000e+03,11,0.229167
6771,6.77100000e+03,11,0.229167
6772,6.77200000e+03,11,0.229167
6773,6.77300000e+03,11,0.229167
6774,6.77400000e+03,11,0.229167
6775,6.77500000e+03,9,0.187500
6776,6.77600000e+03,9,0.187500
6777,6.77700000e+03,9,0.187500
6778,6.77800000e+03,9,0.187500
6779,6.77900000e+03,9,0.187500
6780,6.78000000e+03,11,0.229167
6781,6.78100000e+03,11,0.229167
6782,6.78200000e+03,11,0.229167
6783,6.78300000e+03,11,0.229167
6784,6.78400000e+03,11,0.229167
6785,6.78500000e+03,10,0.208333
6786,6.78600000e+03,10,0.208333
6787,6.78700000e+03,10,0.208333
6788,6.78800000e+03,10,0.208333
6789,6.78900000e+03,10,0.208333
6790,6.79000000e+03,10,0.208333
6791,6.79100000e+03,10,0.208333
6792,6.79200000e+03,10,0.208333
6793,6.79300000e+03,10,0.208333
6794,6.79400000e+03,10,0.208333
6795,6.79500000e+03,7,0.145833
6796,6.79600000e+03,7,0.145833
6797,6.79700000e+03,7,0.145833
6798,6.79800000e+03,7,0.145833
6799,6.79900000e+03,7,0.145833
6800,6.80000000e+03,9,0.187500
6801,6.80100000e+03,9,0.187500
6802,6.80200000e+03,9,0.187500
6803,6.80300000e+03,9,0.187500
6804,6.80400000e+03,9,0.187500
6805,6.80500000e+03,10,0.208333
6806,6.80600000e+03,10,0.208333
6807,6.80700000e+03,10,0.208333
6808,6.80800000e+03,10,0.208333
6809,6.80900000e+03,10,0.208333
6810,6.81000000e+03,11,0.229167
6811,6.81100000e+03,11,0.229167
6812,6.81200000e+03,11,0.229167
6813,6.81300000e+03,11,0.229167
6814,6.81400000e+03,11,0.229167
6815,6.81500000e+03,9,0.187500
6816,6.81600000e+03,9,0.187500
6817,6.81700000e+03,9,0.187500
6818,6.81800000e+03,9,0.187500
6819,6.81900000e+03,9,0.187500
6820,6.82000000e+03,9,0.187500
6821,6.82100000e+03,9,0.187500
6822,6.82200000e+03,9,0.187500
6823,6.82300000e+03,9,0.187500
6824,6.82400000e+03,9,0.187500
6825,6.82500000e+03,8,0.166667
6826,6.82600000e+03,8,0.166667
6827,6.82700000e+03,8,0.166667
6828,6.82800000e+03,8,0.166667
6829,6.82900000e+03,8,0.166667
6830,6.83000000e+03,9,0.187500
6831,6.83100000e+03,9,0.187500
6832,6.83200000e+03,9,0.187500
6833,6.83300000e+03,9,0.187500
6834,6.83400000e+03,9,0.187500
6835,6.83500000e+03,8,0.166667
6836,6.83600000e+03,8,0.166667
6837,6.83700000e+03,8,0.166667
6838,6.83800000e+03,8,0.166667
6839,6.83900000e+03,8,0.166667
6840,6.84000000e+03,8,0.166667
6841,6.84100000e+03,8,0.166667
6842,6.84200000e+03,8,0.166667
6843,6.84300000e+03,8,0.166667
6844,6.84400000e+03,8,0.166667
6845,6.84500000e+03,8,0.166667
6846,6.84600000e+03,8,0.166667
6847,6.84700000e+03,8,0.166667
6848,6.84800000e+03,8,0.166667
6849,6.84900000e+03,8,0.166667
6850,6.85000000e+03,7,0.145833
6851,6.85100000e+03,7,0.145833
6852,6.85200000e+03,7,0.145833
6853,6.85300000e+03,7,0.145833
6854,6.85400000e+03,7,0.145833
6855,6.85500000e+03,7,0.145833
6856,6.85600000e+03,7,0.145833
6857,6.85700000e+03,7,0.145833
6858,6.85800000e+03,7,0.145833
6859,6.85900000e+03,7,0.145833
6860,6.86000000e+03,7,0.145833
6861,6.86100000e+03,7,0.145833
6862,6.86200000e+03,7,0.145833
6863,6.86300000e+03,7,0.145833
6864,6.86400000e+03,7,0.145833
6865,6.86500000e+03,4,0.083333
6866,6.86600000e+03,4,0.083333
6867,6.86700000e+03,4,0.083333
6868,6.86800000e+03,4,0.083333
6869,6.86900000e+03,4,0.083333
6870,6.87000000e+03,7,0.145833
6871,6.87100000e+03,7,0.145833
6872,6.87200000e+03,7,0.145833
6873,6.87300000e+03,7,0.145833
6874,6.87400000e+03,7,0.145833
6875,6.87500000e+03,4,0.083333
6876,6.87600000e+03,4,0.083333
6877,6.87700000e+03,4,0.083333
6878,6.87800000e+03,4,0.083333
6879,6.87900000e+03,4,0.083333
6880,6.88000000e+03,8,0.166667
6881,6.88100000e+03,8,0.166667
6882,6.88200000e+03,8,0.166667
6883,6.88300000e+03,8,0.166667
6884,6.88400000e+03,8,0.166667
6885,6.88500000e+03,8,0.166667
6886,6.88600000e+03,8,0.166667
6887,6.88700000e+03,8,0.166667
6888,6.88800000e+03,8,0.166667
6889,6.88900000e+03,8,0.166667
6890,6.89000000e+03,5,0.104167
6891,6.89100000e+03,5,0.104167
6892,6.89200000e+03,5,0.104167
6893,6.89300000e+03,5,0.104167
6894,6.89400000e+03,5,0.104167
6895,6.89500000e+03,8,0.166667
6896,6.89600000e+03,8,0.166667
6897,6.89700000e+03,8,0.166667
6898,6.89800000e+03,8,0.166667
6899,6.89900000e+03,8,0.166667
6900,6.90000000e+03,9,0.187500
6901,6.90100000e+03,9,0.187500
6902,6.90200000e+03,9,0.187500
6903,6.90300000e+03,9,0.187500
6904,6.90400000e+03,9,0.187500
6905,6.90500000e+03,5,0.104167
6906,6.90600000e+03,5,0.104167
6907,6.90700000e+03,5,0.104167
6908,6.90800000e+03,5,0.104167
6909,6.90900000e+03,5,0.104167
6910,6.91000000e+03,8,0.166667
6911,6.91100000e+03,8,0.166667
6912,6.91200000e+03,8,0.166667
6913,6.91300000e+03,8,0.166667
6914,6.91400000e+03,8,0.166667
6915,6.91500000e+03,6,0.125000
6916,6.91600000e+03,6,0.125000
6917,6.91700000e+03,6,0.125000
6918,6.91800000e+03,6,0.125000
6919,6.91900000e+03,6,0.125000
6920,6.92000000e+03,8,0.166667
6921,6.92100000e+03,8,0.166667
6922,6.92200000e+03,8,0.166667
6923,6.92300000e+03,8,0.166667
6924,6.92400000e+03,8,0.166667
6925,6.92500000e+03,1,0.020833
6926,6.92600000e+03,1,0.020833
6927,6.92700000e+03,1,0.020833
6928,6.92800000e+03,1,0.020833
6929,6.92900000e+03,1,0.020833
6930,6.93000000e+03,6,0.125000
6931,6.93100000e+03,6,0.125000
6932,6.93200000e+03,6,0.125000
6933,6.93300000e+03,6,0.125000
6934,6.93400000e+03,6,0.125000
6935,6.93500000e+03,6,0.125000
6936,6.93600000e+03,6,0.125000
6937,6.93700000e+03,6,0.125000
6938,6.93800000e+03,6,0.125000
6939,6.93900000e+03,6,0.125000
6940,6.94000000e+03,6,0.125000
6941,6.94100000e+03,6,0.125000
6942,6.94200000e+03,6,0.125000
6943,6.94300000e+03,6,0.125000
6944,6.94400000e+03,6,0.125000
6945,6.94500000e+03,4,0.083333
6946,6.94600000e+03,4,0.083333
6947,6.94700000e+03,4,0.083333
6948,6.94800000e+03,4,0.083333
6949,6.94900000e+03,4,0.083333
6950,6.95000000e+03,1,0.020833
6951,6.95100000e+03,1,0.020833
6952,6.95200000e+03,1,0.020833
6953,6.95300000e+03,1,0.020833
6954,6.95400000e+03,1,0.020833
6955,6.95500000e+03,3,0.062500
6956,6.95600000e+03,3,0.062500
6957,6.95700000e+03,3,0.062500
6958,6.95800000e+03,3,0.062500
6959,6.95900000e+03,3,0.062500
6960,6.96000000e+03,7,0.145833
6961,6.96100000e+03,7,0.145833
6962,6.96200000e+03,7,0.145833
6963,6.96300000e+03,7,0.145833
6964,6.96400000e+03,7,0.145833
6965,6.96500000e+03,5,0.104167
6966,6.96600000e+03,5,0.104167
6967,6.96700000e+03,5,0.104167
6968,6.96800000e+03,5,0.104167
6969,6.96900000e+03,5,0.104167
6970,6.97000000e+03,7,0.145833
6971,6.97100000e+03,7,0.145833
6972,6.97200000e+03,7,0.145833
6973,6.97300000e+03,7,0.145833
6974,6.97400000e+03,7,0.145833
6975,6.97500000e+03,5,0.104167
6976,6.97600000e+03,5,0.104167
6977,6.97700000e+03,5,0.104167
6978,6.97800000e+03,5,0.104167
6979,6.97900000e+03,5,0.104167
6980,6.98000000e+03,5,0.104167
6981,6.98100000e+03,5,0.104167
6982,6.98200000e+03,5,0.104167
6983,6.98300000e+03,5,0.104167
6984,6.98400000e+03,5,0.104167
6985,6.98500000e+03,5,0.104167
6986,6.98600000e+03,5,0.104167
6987,6.98700000e+03,5,0.104167
6988,6.98800000e+03,5,0.104167
6989,6.98900000e+03,5,0.104167
