Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
1936,1.93600000e+03,1974,82.250000
1937,1.93700000e+03,1974,82.250000
1938,1.93800000e+03,1974,82.250000
1939,1.93900000e+03,1974,82.250000
1940,1.94000000e+03,1905,79.375000
1941,1.94100000e+03,1905,79.375000
1942,1.94200000e+03,1905,79.375000
1943,1.94300000e+03,1905,79.375000
1944,1.94400000e+03,1905,79.375000
1945,1.94500000e+03,1836,76.500000
1946,1.94600000e+03,1836,76.500000
1947,1.94700000e+03,1836,76.500000
1948,1.94800000e+03,1836,76.500000
1949,1.94900000e+03,1836,76.500000
1950,1.95000000e+03,1762,73.416667
1951,1.95100000e+03,1762,73.416667
1952,1.95200000e+03,1762,73.416667
1953,1.95300000e+03,1762,73.416667
1954,1.95400000e+03,1762,73.416667
1955,1.95500000e+03,1688,70.333333
1956,1.95600000e+03,1688,70.333333
1957,1.95700000e+03,1688,70.333333
1958,1.95800000e+03,1688,70.333333
1959,1.95900000e+03,1688,70.333333
1960,1.96000000e+03,1600,66.666667
1961,1.96100000e+03,1600,66.666667
1962,1.96200000e+03,1600,66.666667
1963,1.96300000e+03,1600,66.666667
1964,1.96400000e+03,1600,66.666667
1965,1.96500000e+03,1511,62.958333
1966,1.96600000e+03,1511,62.958333
1967,1.96700000e+03,1511,62.958333
1968,1.96800000e+03,1511,62.958333
1969,1.96900000e+03,1511,62.958333
1970,1.97000000e+03,1419,59.125000
1971,1.97100000e+03,1419,59.125000
1972,1.97200000e+03,1419,59.125000
1973,1.97300000e+03,1419,59.125000
1974,1.97400000e+03,1419,59.125000
1975,1.97500000e+03,1329,55.375000
1976,1.97600000e+03,1329,55.375000
1977,1.97700000e+03,1329,55.375000
1978,1.97800000e+03,1329,55.375000
1979,1.97900000e+03,1329,55.375000
1980,1.98000000e+03,1240,51.666667
1981,1.98100000e+03,1240,51.666667
1982,1.98200000e+03,1240,51.666667
1983,1.98300000e+03,1240,51.666667
1984,1.98400000e+03,1240,51.666667
1985,1.98500000e+03,1150,47.916667
1986,1.98600000e+03,1150,47.916667
1987,1.98700000e+03,1150,47.916667
1988,1.98800000e+03,1150,47.916667
1989,1.98900000e+03,1150,47.916667
1990,1.99000000e+03,1068,44.500000
1991,1.99100000e+03,1068,44.500000
1992,1.99200000e+03,1068,44.500000
1993,1.99300000e+03,1068,44.500000
1994,1.99400000e+03,1068,44.500000
1995,1.99500000e+03,982,40.916667
1996,1.99600000e+03,982,40.916667
1997,1.99700000e+03,982,40.916667
1998,1.99800000e+03,982,40.916667
1999,1.99900000e+03,982,40.916667
2000,2.00000000e+03,887,36.958333
2001,2.00100000e+03,887,36.958333
2002,2.00200000e+03,887,36.958333
2003,2.00300000e+03,887,36.958333
2004,2.00400000e+03,887,36.958333
2005,2.00500000e+03,789,32.875000
2006,2.00600000e+03,789,32.875000
2007,2.00700000e+03,789,32.875000
2008,2.00800000e+03,789,32.875000
2009,2.00900000e+03,789,32.875000
2010,2.01000000e+03,690,28.750000
2011,2.01100000e+03,690,28.750000
2012,2.01200000e+03,690,28.750000
2013,2.01300000e+03,690,28.750000
2014,2.01400000e+03,690,28.750000
2015,2.01500000e+03,594,24.750000
2016,2.01600000e+03,594,24.750000
2017,2.01700000e+03,594,24.750000
2018,2.01800000e+03,594,24.750000
2019,2.01900000e+03,594,24.750000
2020,2.02000000e+03,498,20.750000
2021,2.02100000e+03,498,20.750000
2022,2.02200000e+03,498,20.750000
2023,2.02300000e+03,498,20.750000
2024,2.02400000e+03,498,20.750000
2025,2.02500000e+03,411,17.125000
2026,2.02600000e+03,411,17.125000
2027,2.02700000e+03,411,17.125000
2028,2.02800000e+03,411,17.125000
2029,2.02900000e+03,411,17.125000
2030,2.03000000e+03,316,13.166667
2031,2.03100000e+03,316,13.166667
2032,2.03200000e+03,316,13.166667
2033,2.03300000e+03,316,13.166667
2034,2.03400000e+03,316,13.166667
2035,2.03500000e+03,223,9.291667
2036,2.03600000e+03,223,9.291667
2037,2.03700000e+03,223,9.291667
2038,2.03800000e+03,223,9.291667
2039,2.03900000e+03,223,9.291667
2040,2.04000000e+03,124,5.166667
2041,2.04100000e+03,124,5.166667
2042,2.04200000e+03,124,5.166667
2043,2.04300000e+03,124,5.166667
2044,2.04400000e+03,124,5.166667
2045,2.04500000e+03,28,1.166667
2046,2.04600000e+03,28,1.166667
2047,2.04700000e+03,28,1.166667
2048,2.04800000e+03,28,1.166667
2049,2.04900000e+03,28,1.166667
2050,2.05000000e+03,-75,-3.125000
2051,2.05100000e+03,-75,-3.125000
2052,2.05200000e+03,-75,-3.125000
2053,2.05300000e+03,-75,-3.125000
2054,2.05400000e+03,-75,-3.125000
2055,2.05500000e+03,-173,-7.208333
2056,2.05600000e+03,-173,-7.208333
2057,2.05700000e+03,-173,-7.208333
2058,2.05800000e+03,-173,-7.208333
2059,2.05900000e+03,-173,-7.208333
2060,2.06000000e+03,-267,-11.125000
2061,2.06100000e+03,-267,-11.125000
2062,2.06200000e+03,-267,-11.125000
2063,2.06300000e+03,-267,-11.125000
2064,2.06400000e+03,-267,-11.125000
2065,2.06500000e+03,-355,-14.791667
2066,2.06600000e+03,-355,-14.791667
2067,2.06700000e+03,-355,-14.791667
2068,2.06800000e+03,-355,-14.791667
2069,2.06900000e+03,-355,-14.791667
2070,2.07000000e+03,-445,-18.541667
2071,2.07100000e+03,-445,-18.541667
2072,2.07200000e+03,-445,-18.541667
2073,2.07300000e+03,-445,-18.541667
2074,2.07400000e+03,-445,-18.541667
2075,2.07500000e+03,-539,-22.458333
2076,2.07600000e+03,-539,-22.458333
2077,2.07700000e+03,-539,-22.458333
2078,2.07800000e+03,-539,-22.458333
2079,2.07900000e+03,-539,-22.458333
2080,2.08000000e+03,-640,-26.666667
2081,2.08100000e+03,-640,-26.666667
2082,2.08200000e+03,-640,-26.666667
2083,2.08300000e+03,-640,-26.666667
2084,2.08400000e+03,-640,-26.666667
2085,2.08500000e+03,-740,-30.833333
2086,2.08600000e+03,-740,-30.833333
2087,2.08700000e+03,-740,-30.833333
2088,2.08800000e+03,-740,-30.833333
2089,2.08900000e+03,-740,-30.833333
2090,2.09000000e+03,-836,-34.833333
2091,2.09100000e+03,-836,-34.833333
2092,2.09200000e+03,-836,-34.833333
2093,2.09300000e+03,-836,-34.833333
2094,2.09400000e+03,-836,-34.833333
2095,2.09500000e+03,-933,-38.875000
2096,2.09600000e+03,-933,-38.875000
2097,2.09700000e+03,-933,-38.875000
2098,2.09800000e+03,-933,-38.875000
2099,2.09900000e+03,-933,-38.875000
2100,2.10000000e+03,-1022,-42.583333
2101,2.10100000e+03,-1022,-42.583333
2102,2.10200000e+03,-1022,-42.583333
2103,2.10300000e+03,-1022,-42.583333
2104,2.10400000e+03,-1022,-42.583333
2105,2.10500000e+03,-1107,-46.125000
2106,2.10600000e+03,-1107,-46.125000
2107,2.10700000e+03,-1107,-46.125000
2108,2.10800000e+03,-1107,-46.125000
2109,2.10900000e+03,-1107,-46.125000
2110,2.11000000e+03,-1201,-50.041667
2111,2.11100000e+03,-1201,-50.041667
2112,2.11200000e+03,-1201,-50.041667
2113,2.11300000e+03,-1201,-50.041667
2114,2.11400000e+03,-1201,-50.041667
2115,2.11500000e+03,-1291,-53.791667
2116,2.11600000e+03,-1291,-53.791667
2117,2.11700000e+03,-1291,-53.791667
2118,2.11800000e+03,-1291,-53.791667
2119,2.11900000e+03,-1291,-53.791667
2120,2.12000000e+03,-1383,-57.625000
2121,2.12100000e+03,-1383,-57.625000
2122,2.12200000e+03,-1383,-57.625000
2123,2.12300000e+03,-1383,-57.625000
2124,2.12400000e+03,-1383,-57.625000
2125,2.12500000e+03,-1471,-61.291667
2126,2.12600000e+03,-1471,-61.291667
2127,2.12700000e+03,-1471,-61.291667
2128,2.12800000e+03,-1471,-61.291667
2129,2.12900000e+03,-1471,-61.291667
2130,2.13000000e+03,-1556,-64.833333
2131,2.13100000e+03,-1556,-64.833333
2132,2.13200000e+03,-1556,-64.833333
2133,2.13300000e+03,-1556,-64.833333
2134,2.13400000e+03,-1556,-64.833333
2135,2.13500000e+03,-1633,-68.041667
2136,2.13600000e+03,-1633,-68.041667
2137,2.13700000e+03,-1633,-68.041667
2138,2.13800000e+03,-1633,-68.041667
2139,2.13900000e+03,-1633,-68.041667
2140,2.14000000e+03,-1702,-70.916667
2141,2.14100000e+03,-1702,-70.916667
2142,2.14200000e+03,-1702,-70.916667
2143,2.14300000e+03,-1702,-70.916667
2144,2.14400000e+03,-1702,-70.916667
2145,2.14500000e+03,-1767,-73.625000
2146,2.14600000e+03,-1767,-73.625000
2147,2.14700000e+03,-1767,-73.625000
2148,2.14800000e+03,-1767,-73.625000
2149,2.14900000e+03,-1767,-73.625000
2150,2.15000000e+03,-1837,-76.541667
2151,2.15100000e+03,-1837,-76.541667
2152,2.15200000e+03,-1837,-76.541667
2153,2.15300000e+03,-1837,-76.541667
2154,2.15400000e+03,-1837,-76.541667
2155,2.15500000e+03,-1913,-79.708333
2156,2.15600000e+03,-1913,-79.708333
2157,2.15700000e+03,-1913,-79.708333
2158,2.15800000e+03,-1913,-79.708333
2159,2.15900000e+03,-1913,-79.708333
2160,2.16000000e+03,-2002,-83.416667
2161,2.16100000e+03,-2002,-83.416667
2162,2.16200000e+03,-2002,-83.416667
2163,2.16300000e+03,-2002,-83.416667
2164,2.16400000e+03,-2002,-83.416667
2165,2.16500000e+03,-2095,-87.291667
2166,2.16600000e+03,-2095,-87.291667
2167,2.16700000e+03,-2095,-87.291667
2168,2.16800000e+03,-2095,-87.291667
2169,2.16900000e+03,-2095,-87.291667
2170,2.17000000e+03,-2189,-91.208333
2171,2.17100000e+03,-2189,-91.208333
2172,2.17200000e+03,-2189,-91.208333
2173,2.17300000e+03,-2189,-91.208333
2174,2.17400000e+03,-2189,-91.208333
2175,2.17500000e+03,-2283,-95.125000
2176,2.17600000e+03,-2283,-95.125000
2177,2.17700000e+03,-2283,-95.125000
2178,2.17800000e+03,-2283,-95.125000
2179,2.17900000e+03,-2283,-95.125000
2180,2.18000000e+03,-2373,-98.875000
2181,2.18100000e+03,-2373,-98.875000
2182,2.18200000e+03,-2373,-98.875000
2183,2.18300000e+03,-2373,-98.875000
2184,2.18400000e+03,-2373,-98.875000
2185,2.18500000e+03,-2467,-102.791667
2186,2.18600000e+03,-2467,-102.791667
2187,2.18700000e+03,-2467,-102.791667
2188,2.18800000e+03,-2467,-102.791667
2189,2.18900000e+03,-2467,-102.791667
2190,2.19000000e+03,-2563,-106.791667
2191,2.19100000e+03,-2563,-106.791667
2192,2.19200000e+03,-2563,-106.791667
2193,2.19300000e+03,-2563,-106.791667
2194,2.19400000e+03,-2563,-106.791667
2195,2.19500000e+03,-2659,-110.791667
2196,2.19600000e+03,-2659,-110.791667
2197,2.19700000e+03,-2659,-110.791667
2198,2.19800000e+03,-2659,-110.791667
2199,2.19900000e+03,-2659,-110.791667
2200,2.20000000e+03,-2757,-114.875000
2201,2.20100000e+03,-2757,-114.875000
2202,2.20200000e+03,-2757,-114.875000
2203,2.20300000e+03,-2757,-114.875000
2204,2.20400000e+03,-2757,-114.875000
2205,2.20500000e+03,-2847,-118.625000
2206,2.20600000e+03,-2847,-118.625000
2207,2.20700000e+03,-2847,-118.625000
2208,2.20800000e+03,-2847,-118.625000
2209,2.20900000e+03,-2847,-118.625000
2210,2.21000000e+03,-2937,-122.375000
2211,2.21100000e+03,-2937,-122.375000
2212,2.21200000e+03,-2937,-122.375000
2213,2.21300000e+03,-2937,-122.375000
2214,2.21400000e+03,-2937,-122.375000
2215,2.21500000e+03,-3012,-125.500000
2216,2.21600000e+03,-3012,-125.500000
2217,2.21700000e+03,-3012,-125.500000
2218,2.21800000e+03,-3012,-125.500000
2219,2.21900000e+03,-3012,-125.500000
2220,2.22000000e+03,-3085,-128.541667
2221,2.22100000e+03,-3085,-128.541667
2222,2.22200000e+03,-3085,-128.541667
2223,2.22300000e+03,-3085,-128.541667
2224,2.22400000e+03,-3085,-128.541667
2225,2.22500000e+03,-3156,-131.500000
2226,2.22600000e+03,-3156,-131.500000
2227,2.22700000e+03,-3156,-131.500000
2228,2.22800000e+03,-3156,-131.500000
2229,2.22900000e+03,-3156,-131.500000
2230,2.23000000e+03,-3237,-134.875000
2231,2.23100000e+03,-3237,-134.875000
2232,2.23200000e+03,-3237,-134.875000
2233,2.23300000e+03,-3237,-134.875000
2234,2.23400000e+03,-3237,-134.875000
2235,2.23500000e+03,-3326,-138.583333
2236,2.23600000e+03,-3326,-138.583333
2237,2.23700000e+03,-3326,-138.583333
2238,2.23800000e+03,-3326,-138.583333
2239,2.23900000e+03,-3326,-138.583333
2240,2.24000000e+03,-3422,-142.583333
2241,2.24100000e+03,-3422,-142.583333
2242,2.24200000e+03,-3422,-142.583333
2243,2.24300000e+03,-3422,-142.583333
2244,2.24400000e+03,-3422,-142.583333
2245,2.24500000e+03,-3518,-146.583333
2246,2.24600000e+03,-3518,-146.583333
2247,2.24700000e+03,-3518,-146.583333
2248,2.24800000e+03,-3518,-146.583333
2249,2.24900000e+03,-3518,-146.583333
2250,2.25000000e+03,-3612,-150.500000
2251,2.25100000e+03,-3612,-150.500000
2252,2.25200000e+03,-3612,-150.500000
2253,2.25300000e+03,-3612,-150.500000
2254,2.25400000e+03,-3612,-150.500000
2255,2.25500000e+03,-3701,-154.208333
2256,2.25600000e+03,-3701,-154.208333
2257,2.25700000e+03,-3701,-154.208333
2258,2.25800000e+03,-3701,-154.208333
2259,2.25900000e+03,-3701,-154.208333
2260,2.26000000e+03,-3795,-158.125000
2261,2.26100000e+03,-3795,-158.125000
2262,2.26200000e+03,-3795,-158.125000
2263,2.26300000e+03,-3795,-158.125000
2264,2.26400000e+03,-3795,-158.125000
2265,2.26500000e+03,-3888,-162.000000
2266,2.26600000e+03,-3888,-162.000000
2267,2.26700000e+03,-3888,-162.000000
2268,2.26800000e+03,-3888,-162.000000
2269,2.26900000e+03,-3888,-162.000000
2270,2.27000000e+03,-3987,-166.125000
2271,2.27100000e+03,-3987,-166.125000
2272,2.27200000e+03,-3987,-166.125000
2273,2.27300000e+03,-3987,-166.125000
2274,2.27400000e+03,-3987,-166.125000
2275,2.27500000e+03,-4079,-169.958333
2276,2.27600000e+03,-4079,-169.958333
2277,2.27700000e+03,-4079,-169.958333
2278,2.27800000e+03,-4079,-169.958333
2279,2.27900000e+03,-4079,-169.958333
2280,2.28000000e+03,-4166,-173.583333
2281,2.28100000e+03,-4166,-173.583333
2282,2.28200000e+03,-4166,-173.583333
2283,2.28300000e+03,-4166,-173.583333
2284,2.28400000e+03,-4166,-173.583333
2285,2.28500000e+03,-4247,-176.958333
2286,2.28600000e+03,-4247,-176.958333
2287,2.28700000e+03,-4247,-176.958333
2288,2.28800000e+03,-4247,-176.958333
2289,2.28900000e+03,-4247,-176.958333
2290,2.29000000e+03,-4316,-179.833333
2291,2.29100000e+03,-4316,-179.833333
2292,2.29200000e+03,-4316,-179.833333
2293,2.29300000e+03,-4316,-179.833333
2294,2.29400000e+03,-4316,-179.833333
2295,2.29500000e+03,-4375,-182.291667
2296,2.29600000e+03,-4375,-182.291667
2297,2.29700000e+03,-4375,-182.291667
2298,2.29800000e+03,-4375,-182.291667
2299,2.29900000e+03,-4375,-182.291667
2300,2.30000000e+03,-4425,-184.375000
2301,2.30100000e+03,-4425,-184.375000
2302,2.30200000e+03,-4425,-184.375000
2303,2.30300000e+03,-4425,-184.375000
2304,2.30400000e+03,-4425,-184.375000
2305,2.30500000e+03,-4485,-186.875000
2306,2.30600000e+03,-4485,-186.875000
2307,2.30700000e+03,-4485,-186.875000
2308,2.30800000e+03,-4485,-186.875000
2309,2.30900000e+03,-4485,-186.875000
2310,2.31000000e+03,-4546,-189.416667
2311,2.31100000e+03,-4546,-189.416667
2312,2.31200000e+03,-4546,-189.416667
2313,2.31300000e+03,-4546,-189.416667
2314,2.31400000e+03,-4546,-189.416667
2315,2.31500000e+03,-4618,-192.416667
2316,2.31600000e+03,-4618,-192.416667
2317,2.31700000e+03,-4618,-192.416667
2318,2.31800000e+03,-4618,-192.416667
2319,2.31900000e+03,-4618,-192.416667
2320,2.32000000e+03,-4698,-195.750000
2321,2.32100000e+03,-4698,-195.750000
2322,2.32200000e+03,-4698,-195.750000
2323,2.32300000e+03,-4698,-195.750000
2324,2.32400000e+03,-4698,-195.750000
2325,2.32500000e+03,-4780,-199.166667
2326,2.32600000e+03,-4780,-199.166667
2327,2.32700000e+03,-4780,-199.166667
2328,2.32800000e+03,-4780,-199.166667
2329,2.32900000e+03,-4780,-199.166667
2330,2.33000000e+03,-4856,-202.333333
2331,2.33100000e+03,-4856,-202.333333
2332,2.33200000e+03,-4856,-202.333333
2333,2.33300000e+03,-4856,-202.333333
2334,2.33400000e+03,-4856,-202.333333
2335,2.33500000e+03,-4922,-205.083333
2336,2.33600000e+03,-4922,-205.083333
2337,2.33700000e+03,-4922,-205.083333
2338,2.33800000e+03,-4922,-205.083333
2339,2.33900000e+03,-4922,-205.083333
2340,2.34000000e+03,-4989,-207.875000
2341,2.34100000e+03,-4989,-207.875000
2342,2.34200000e+03,-4989,-207.875000
2343,2.34300000e+03,-4989,-207.875000
2344,2.34400000e+03,-4989,-207.875000
2345,2.34500000e+03,-5047,-210.291667
2346,2.34600000e+03,-5047,-210.291667
2347,2.34700000e+03,-5047,-210.291667
2348,2.34800000e+03,-5047,-210.291667
2349,2.34900000e+03,-5047,-210.291667
2350,2.35000000e+03,-5109,-212.875000
2351,2.35100000e+03,-5109,-212.875000
2352,2.35200000e+03,-5109,-212.875000
2353,2.35300000e+03,-5109,-212.875000
2354,2.35400000e+03,-5109,-212.875000
2355,2.35500000e+03,-5161,-215.041667
2356,2.35600000e+03,-5161,-215.041667
2357,2.35700000e+03,-5161,-215.041667
2358,2.35800000e+03,-5161,-215.041667
2359,2.35900000e+03,-5161,-215.041667
2360,2.36000000e+03,-5205,-216.875000
2361,2.36100000e+03,-5205,-216.875000
2362,2.36200000e+03,-5205,-216.875000
2363,2.36300000e+03,-5205,-216.875000
2364,2.36400000e+03,-5205,-216.875000
2365,2.36500000e+03,-5245,-218.541667
2366,2.36600000e+03,-5245,-218.541667
2367,2.36700000e+03,-5245,-218.541667
2368,2.36800000e+03,-5245,-218.541667
2369,2.36900000e+03,-5245,-218.541667
2370,2.37000000e+03,-5276,-219.833333
2371,2.37100000e+03,-5276,-219.833333
2372,2.37200000e+03,-5276,-219.833333
2373,2.37300000e+03,-5276,-219.833333
2374,2.37400000e+03,-5276,-219.833333
2375,2.37500000e+03,-5301,-220.875000
2376,2.37600000e+03,-5301,-220.875000
2377,2.37700000e+03,-5301,-220.875000
2378,2.37800000e+03,-5301,-220.875000
2379,2.37900000e+03,-5301,-220.875000
2380,2.38000000e+03,-5334,-222.250000
2381,2.38100000e+03,-5334,-222.250000
2382,2.38200000e+03,-5334,-222.250000
2383,2.38300000e+03,-5334,-222.250000
2384,2.38400000e+03,-5334,-222.250000
2385,2.38500000e+03,-5377,-224.041667
2386,2.38600000e+03,-5377,-224.041667
2387,2.38700000e+03,-5377,-224.041667
2388,2.38800000e+03,-5377,-224.041667
2389,2.38900000e+03,-5377,-224.041667
2390,2.39000000e+03,-5428,-226.166667
2391,2.39100000e+03,-5428,-226.166667
2392,2.39200000e+03,-5428,-226.166667
2393,2.39300000e+03,-5428,-226.166667
2394,2.39400000e+03,-5428,-226.166667
2395,2.39500000e+03,-5490,-228.750000
2396,2.39600000e+03,-5490,-228.750000
2397,2.39700000e+03,-5490,-228.750000
2398,2.39800000e+03,-5490,-228.750000
2399,2.39900000e+03,-5490,-228.750000
2400,2.40000000e+03,-5559,-231.625000
2401,2.40100000e+03,-5559,-231.625000
2402,2.40200000e+03,-5559,-231.625000
2403,2.40300000e+03,-5559,-231.625000
2404,2.40400000e+03,-5559,-231.625000
2405,2.40500000e+03,-5618,-234.083333
2406,2.40600000e+03,-5618,-234.083333
2407,2.40700000e+03,-5618,-234.083333
2408,2.40800000e+03,-5618,-234.083333
2409,2.40900000e+03,-5618,-234.083333
2410,2.41000000e+03,-5679,-236.625000
2411,2.41100000e+03,-5679,-236.625000
2412,2.41200000e+03,-5679,-236.625000
2413,2.41300000e+03,-5679,-236.625000
2414,2.41400000e+03,-5679,-236.625000
2415,2.41500000e+03,-5730,-238.750000
2416,2.41600000e+03,-5730,-238.750000
2417,2.41700000e+03,-5730,-238.750000
2418,2.41800000e+03,-5730,-238.750000
2419,2.41900000e+03,-5730,-238.750000
2420,2.42000000e+03,-5780,-240.833333
2421,2.42100000e+03,-5780,-240.833333
2422,2.42200000e+03,-5780,-240.833333
2423,2.42300000e+03,-5780,-240.833333
2424,2.42400000e+03,-5780,-240.833333
2425,2.42500000e+03,-5828,-242.833333
2426,2.42600000e+03,-5828,-242.833333
2427,2.42700000e+03,-5828,-242.833333
2428,2.42800000e+03,-5828,-242.833333
2429,2.42900000e+03,-5828,-242.833333
2430,2.43000000e+03,-5874,-244.750000
2431,2.43100000e+03,-5874,-244.750000
2432,2.43200000e+03,-5874,-244.750000
2433,2.43300000e+03,-5874,-244.750000
2434,2.43400000e+03,-5874,-244.750000
2435,2.43500000e+03,-5916,-246.500000
2436,2.43600000e+03,-5916,-246.500000
2437,2.43700000e+03,-5916,-246.500000
2438,2.43800000e+03,-5916,-246.500000
2439,2.43900000e+03,-5916,-246.500000
2440,2.44000000e+03,-5947,-247.791667
2441,2.44100000e+03,-5947,-247.791667
2442,2.44200000e+03,-5947,-247.791667
2443,2.44300000e+03,-5947,-247.791667
2444,2.44400000e+03,-5947,-247.791667
2445,2.44500000e+03,-5971,-248.791667
2446,2.44600000e+03,-5971,-248.791667
2447,2.44700000e+03,-5971,-248.791667
2448,2.44800000e+03,-5971,-248.791667
2449,2.44900000e+03,-5971,-248.791667
2450,2.45000000e+03,-5987,-249.458333
2451,2.45100000e+03,-5987,-249.458333
2452,2.45200000e+03,-5987,-249.458333
2453,2.45300000e+03,-5987,-249.458333
2454,2.45400000e+03,-5987,-249.458333
2455,2.45500000e+03,-6006,-250.250000
2456,2.45600000e+03,-6006,-250.250000
2457,2.45700000e+03,-6006,-250.250000
2458,2.45800000e+03,-6006,-250.250000
2459,2.45900000e+03,-6006,-250.250000
2460,2.46000000e+03,-6029,-251.208333
2461,2.46100000e+03,-6029,-251.208333
2462,2.46200000e+03,-6029,-251.208333
2463,2.46300000e+03,-6029,-251.208333
2464,2.46400000e+03,-6029,-251.208333
2465,2.46500000e+03,-6068,-252.833333
2466,2.46600000e+03,-6068,-252.833333
2467,2.46700000e+03,-6068,-252.833333
2468,2.46800000e+03,-6068,-252.833333
2469,2.46900000e+03,-6068,-252.833333
2470,2.47000000e+03,-6128,-255.333333
2471,2.47100000e+03,-6128,-255.333333
2472,2.47200000e+03,-6128,-255.333333
2473,2.47300000e+03,-6128,-255.333333
2474,2.47400000e+03,-6128,-255.333333
2475,2.47500000e+03,-6198,-258.250000
2476,2.47600000e+03,-6198,-258.250000
2477,2.47700000e+03,-6198,-258.250000
2478,2.47800000e+03,-6198,-258.250000
2479,2.47900000e+03,-6198,-258.250000
2480,2.48000000e+03,-6276,-261.500000
2481,2.48100000e+03,-6276,-261.500000
2482,2.48200000e+03,-6276,-261.500000
2483,2.48300000e+03,-6276,-261.500000
2484,2.48400000e+03,-6276,-261.500000
2485,2.48500000e+03,-6351,-264.625000
2486,2.48600000e+03,-6351,-264.625000
2487,2.48700000e+03,-6351,-264.625000
2488,2.48800000e+03,-6351,-264.625000
2489,2.48900000e+03,-6351,-264.625000
2490,2.49000000e+03,-6416,-267.333333
2491,2.49100000e+03,-6416,-267.333333
2492,2.49200000e+03,-6416,-267.333333
2493,2.49300000e+03,-6416,-267.333333
2494,2.49400000e+03,-6416,-267.333333
2495,2.49500000e+03,-6474,-269.750000
2496,2.49600000e+03,-6474,-269.750000
2497,2.49700000e+03,-6474,-269.750000
2498,2.49800000e+03,-6474,-269.750000
2499,2.49900000e+03,-6474,-269.750000
2500,2.50000000e+03,-6530,-272.083333
2501,2.50100000e+03,-6530,-272.083333
2502,2.50200000e+03,-6530,-272.083333
2503,2.50300000e+03,-6530,-272.083333
2504,2.50400000e+03,-6530,-272.083333
2505,2.50500000e+03,-6579,-274.125000
2506,2.50600000e+03,-6579,-274.125000
2507,2.50700000e+03,-6579,-274.125000
2508,2.50800000e+03,-6579,-274.125000
2509,2.50900000e+03,-6579,-274.125000
2510,2.51000000e+03,-6619,-275.791667
2511,2.51100000e+03,-6619,-275.791667
2512,2.51200000e+03,-6619,-275.791667
2513,2.51300000e+03,-6619,-275.791667
2514,2.51400000e+03,-6619,-275.791667
2515,2.51500000e+03,-6658,-277.416667
2516,2.51600000e+03,-6658,-277.416667
2517,2.51700000e+03,-6658,-277.416667
2518,2.51800000e+03,-6658,-277.416667
2519,2.51900000e+03,-6658,-277.416667
2520,2.52000000e+03,-6685,-278.541667
2521,2.52100000e+03,-6685,-278.541667
2522,2.52200000e+03,-6685,-278.541667
2523,2.52300000e+03,-6685,-278.541667
2524,2.52400000e+03,-6685,-278.541667
2525,2.52500000e+03,-6706,-279.416667
2526,2.52600000e+03,-6706,-279.416667
2527,2.52700000e+03,-6706,-279.416667
2528,2.52800000e+03,-6706,-279.416667
2529,2.52900000e+03,-6706,-279.416667
2530,2.53000000e+03,-6727,-280.291667
2531,2.53100000e+03,-6727,-280.291667
2532,2.53200000e+03,-6727,-280.291667
2533,2.53300000e+03,-6727,-280.291667
2534,2.53400000e+03,-6727,-280.291667
2535,2.53500000e+03,-6757,-281.541667
2536,2.53600000e+03,-6757,-281.541667
2537,2.53700000e+03,-6757,-281.541667
2538,2.53800000e+03,-6757,-281.541667
2539,2.53900000e+03,-6757,-281.541667
2540,2.54000000e+03,-6798,-283.250000
2541,2.54100000e+03,-6798,-283.250000
2542,2.54200000e+03,-6798,-283.250000
2543,2.54300000e+03,-6798,-283.250000
2544,2.54400000e+03,-6798,-283.250000
2545,2.54500000e+03,-6854,-285.583333
2546,2.54600000e+03,-6854,-285.583333
2547,2.54700000e+03,-6854,-285.583333
2548,2.54800000e+03,-6854,-285.583333
2549,2.54900000e+03,-6854,-285.583333
2550,2.55000000e+03,-6923,-288.458333
2551,2.55100000e+03,-6923,-288.458333
2552,2.55200000e+03,-6923,-288.458333
2553,2.55300000e+03,-6923,-288.458333
2554,2.55400000e+03,-6923,-288.458333
2555,2.55500000e+03,-6999,-291.625000
2556,2.55600000e+03,-6999,-291.625000
2557,2.55700000e+03,-6999,-291.625000
2558,2.55800000e+03,-6999,-291.625000
2559,2.55900000e+03,-6999,-291.625000
2560,2.56000000e+03,-7067,-294.458333
2561,2.56100000e+03,-7067,-294.458333
2562,2.56200000e+03,-7067,-294.458333
2563,2.56300000e+03,-7067,-294.458333
2564,2.56400000e+03,-7067,-294.458333
2565,2.56500000e+03,-7129,-297.041667
2566,2.56600000e+03,-7129,-297.041667
2567,2.56700000e+03,-7129,-297.041667
2568,2.56800000e+03,-7129,-297.041667
2569,2.56900000e+03,-7129,-297.041667
2570,2.57000000e+03,-7185,-299.375000
2571,2.57100000e+03,-7185,-299.375000
2572,2.57200000e+03,-7185,-299.375000
2573,2.57300000e+03,-7185,-299.375000
2574,2.57400000e+03,-7185,-299.375000
2575,2.57500000e+03,-7241,-301.708333
2576,2.57600000e+03,-7241,-301.708333
2577,2.57700000e+03,-7241,-301.708333
2578,2.57800000e+03,-7241,-301.708333
2579,2.57900000e+03,-7241,-301.708333
2580,2.58000000e+03,-7290,-303.750000
2581,2.58100000e+03,-7290,-303.750000
2582,2.58200000e+03,-7290,-303.750000
2583,2.58300000e+03,-7290,-303.750000
2584,2.58400000e+03,-7290,-303.750000
